index,label
2850,825
2851,825
2852,825
2853,825
2854,825
2855,825
2856,825
2857,825
2858,825
2859,825
2860,825
2861,825
2862,825
2863,825
2864,825
2865,825
2866,825
2867,825
2868,825
2869,825
2870,892
2871,892
2872,892
2873,892
2874,892
2875,892
2876,892
2877,892
2878,892
2879,892
2880,892
2881,892
2882,892
2883,892
2884,892
2885,892
2886,892
2887,892
2888,892
2889,892
2890,2346
2891,2346
2892,1628
2893,1628
2894,1628
2895,1628
2896,1628
2897,1628
2898,1628
2899,66
2900,66
2901,66
2902,66
2903,66
2904,66
2905,66
2906,66
2907,66
2908,66
2909,66
2910,66
2911,66
2912,66
2913,66
2914,66
2915,66
2916,66
2917,66
2918,66
2919,66
2920,66
2921,66
2922,66
2923,66
2924,66
2925,66
2926,66
2927,66
2928,66
2929,66
2930,66
2931,66
2932,66
2933,66
2934,66
2935,66
2936,66
2937,66
2938,66
2939,66
2940,66
2941,66
2942,66
2943,66
2944,66
2945,66
2946,66
2947,66
2948,66
2949,66
2950,66
2951,66
2952,66
2953,66
2954,66
2955,66
2956,66
2957,66
2958,66
2959,66
2960,66
2961,66
2962,66
2963,66
2964,66
2965,66
2966,66
2967,66
2968,66
2969,66
2970,66
2971,66
2972,66
2973,66
2974,66
2975,66
2976,66
2977,66
2978,66
2979,66
2980,66
2981,66
2982,66
2983,66
2984,66
2985,66
2986,66
2987,0
2988,0
2989,0
2990,0
2991,0
2992,0
2993,0
2994,0
2995,0
2996,0
2997,0
2998,0
2999,0
3000,0
3001,0
3002,0
3003,0
3004,0
3005,0
3006,0
3007,0
3008,0
3009,0
3010,0
3011,0
3012,0
3013,0
3014,0
3015,0
3016,0
3017,0
3018,0
3019,0
3020,0
3021,0
3022,0
3023,0
3024,0
3025,0
3026,0
3027,0
3028,0
3029,0
3030,0
3031,0
3032,0
3033,0
3034,0
3035,0
3036,0
3037,0
3038,0
3039,0
3040,0
3041,0
3042,0
3043,0
3044,0
3045,0
3046,0
3047,0
3048,0
3049,0
3050,0
3051,0
3052,0
3053,0
3054,0
3055,0
3056,0
3057,0
3058,0
3059,0
3060,0
3061,0
3062,0
3063,0
3064,0
3065,0
3066,0
3067,0
3068,0
3069,0
3070,0
3071,0
3072,0
3073,0
3074,0
3075,0
3076,0
3077,0
3078,0
3079,0
3080,0
3081,0
3082,0
3083,0
3084,0
3085,0
3086,0
3087,0
3088,0
3089,0
3090,0
3091,0
3092,0
3093,0
3094,0
3095,0
3096,0
3097,0
3098,0
3099,0
3100,0
3101,0
3102,0
3103,0
3104,0
3105,0
3106,0
3107,0
3108,0
3109,0
3110,0
3111,0
3112,0
3113,0
3114,0
3115,0
3116,0
3117,0
3118,0
3119,0
3120,0
3121,0
3122,0
3123,0
3124,0
3125,0
3126,0
3127,0
3128,0
3129,0
3130,0
3131,0
3132,0
3133,0
3134,0
3135,0
3136,0
3137,0
3138,0
3139,0
3140,0
3141,0
3142,0
3143,0
3144,0
3145,0
3146,0
3147,0
3148,0
3149,0
3150,0
3151,0
3152,0
3153,0
3154,0
3155,0
3156,0
3157,0
3158,0
3159,0
3160,0
3161,0
3162,0
3163,0
3164,0
3165,0
3166,0
3167,0
3168,0
3169,0
3170,0
3171,0
3172,0
3173,0
3174,0
3175,0
3176,0
3177,0
3178,0
3179,0
3180,0
3181,0
3182,0
3183,0
3184,0
3185,0
3186,0
3187,0
3188,0
3189,0
3190,0
3191,0
3192,0
3193,0
3194,0
3195,0
3196,0
3197,0
3198,0
3199,0
3200,0
3201,0
3202,0
3203,0
3204,0
3205,0
3206,0
3207,0
3208,0
3209,0
3210,0
3211,0
3212,0
3213,0
3214,0
3215,0
3216,0
3217,0
3218,0
3219,0
3220,0
3221,0
3222,0
3223,0
3224,0
3225,0
3226,0
3227,0
3228,0
3229,0
3230,0
3231,0
3232,0
3233,0
3234,0
3235,0
3236,0
3237,0
3238,0
3239,0
3240,0
3241,0
3242,0
3243,0
3244,0
3245,0
3246,2345
3247,2345
3248,2679
3249,724
3250,724
3251,724
3252,724
3253,724
3254,724
3255,724
3256,724
3257,724
3258,724
3259,724
3260,724
3261,724
3262,724
3263,724
3264,724
3265,724
3266,724
3267,724
3268,724
3269,724
3270,724
3271,724
3272,724
3273,724
3274,724
3275,724
3276,724
3277,1414
3278,1414
3279,1414
3280,1414
3281,1414
3282,1414
3283,1414
3284,1414
3285,1414
3286,2152
3287,2152
3288,2152
3289,1414
3290,1236
3291,1236
3292,1236
3293,1236
3294,1236
3295,1236
3296,1236
3297,1236
3298,1236
3299,1236
3300,1236
3301,1236
3302,1236
3303,340
3304,340
3305,340
3306,340
3307,340
3308,340
3309,340
3310,340
3311,340
3312,340
3313,340
3314,340
3315,340
3316,340
3317,340
3318,340
3319,340
3320,340
3321,340
3322,340
3323,340
3324,340
3325,340
3326,340
3327,340
3328,340
3329,340
3330,340
3331,340
3332,340
3333,340
3334,340
3335,340
3336,340
3337,340
3338,340
3339,340
3340,340
3341,340
3342,340
3343,340
3344,340
3345,340
3346,615
3347,615
3348,615
3349,615
3350,615
3351,615
3352,615
3353,615
3354,615
3355,615
3356,615
3357,615
3358,615
3359,615
3360,615
3361,615
3362,615
3363,615
3364,615
3365,615
3366,615
3367,615
3368,615
3369,615
3370,615
3371,615
3372,615
3373,615
3374,615
3375,615
3376,1135
3377,1135
3378,1135
3379,1135
3380,1135
3381,1135
3382,1135
3383,1135
3384,1135
3385,1135
3386,1135
3387,1135
3388,1135
3389,1135
3390,1135
3391,978
3392,978
3393,978
3394,978
3395,978
3396,978
3397,978
3398,978
3399,978
3400,978
3403,978
3404,978
3405,978
3406,978
3407,978
3408,978
3409,978
3410,978
3411,978
3412,978
3413,978
3414,978
3415,18
3416,18
3417,18
3418,18
3419,18
3420,18
3421,18
3422,18
3423,18
3424,18
3425,18
3426,18
3427,18
3428,18
3429,18
3430,18
3431,18
3432,18
3433,18
3434,18
3435,18
3436,18
3437,18
3438,18
3439,18
3440,18
3441,18
3442,18
3443,18
3444,18
3445,18
3446,18
3447,18
3448,18
3449,18
3450,18
3451,18
3452,18
3453,18
3454,18
3455,18
3456,18
3457,18
3458,18
3459,18
3466,18
3467,18
3468,18
3469,18
3470,18
3471,18
3472,18
3473,18
3474,18
3475,18
3476,18
3477,18
3478,18
3479,18
3480,18
3481,18
3482,18
3483,18
3484,18
3485,18
3486,18
3487,18
3488,18
3489,18
3490,18
3491,18
3492,18
3493,18
3494,18
3495,18
3496,18
3497,18
3498,18
3499,18
3500,18
3501,18
3502,18
3503,18
3504,18
3505,18
3506,18
3507,18
3508,18
3509,18
3510,18
3511,18
3512,18
3513,18
3514,18
3515,18
3516,18
3517,18
3518,18
3519,18
3520,18
3521,18
3522,18
3523,18
3524,18
3525,18
3526,18
3527,18
3528,196
3529,196
3530,196
3531,196
3532,196
3533,196
3534,196
3535,196
3536,196
3537,196
3538,196
3539,196
3540,196
3541,196
3542,196
3543,196
3544,196
3545,196
3546,196
3547,196
3548,196
3549,196
3550,196
3551,196
3552,196
3553,196
3554,196
3555,196
3556,196
3557,196
3558,196
3559,196
3560,196
3561,196
3562,196
3563,196
3564,196
3565,196
3566,196
3567,196
3568,196
3569,196
3570,196
3571,196
3572,196
3573,196
3574,196
3575,196
3576,196
3577,196
3578,196
3579,196
3580,196
3581,1040
3582,1040
3583,1040
3584,1040
3585,1040
3586,1040
3587,1040
3588,1040
3589,1040
3590,1040
3591,1040
3592,1040
3593,1040
3594,1040
3595,1040
3596,1040
3597,1040
3598,1040
3599,1040
3600,1549
3601,1549
3602,1549
3603,1549
3604,1549
3605,1549
3606,1549
3607,1549
3608,1039
3609,1039
3610,1039
3611,1039
3612,1039
3613,1039
3614,1039
3615,1039
3616,1039
3617,1039
3618,1039
3619,1039
3620,1039
3621,1081
3622,1081
3623,1081
3624,1081
3625,1081
3626,1081
3627,1081
3628,1081
3629,1081
3630,1081
3631,1081
3632,1081
3633,1081
3634,1727
3635,1727
3636,1727
3637,1039
3638,1039
3639,1039
3640,1039
3641,1081
3642,1081
3643,1081
3644,1727
3645,1727
3646,1727
3647,1726
3648,1726
3649,1726
3650,1726
3651,1726
3652,1726
3653,213
3654,213
3655,213
3656,213
3657,213
3658,213
3659,213
3660,213
3661,213
3662,213
3663,213
3664,213
3665,213
3666,213
3667,213
3668,213
3669,213
3670,213
3671,213
3672,213
3673,213
3674,213
3675,213
3676,213
3677,213
3678,213
3679,213
3680,213
3681,213
3682,213
3683,213
3684,213
3685,213
3686,213
3687,213
3688,213
3689,213
3690,213
3691,213
3692,213
3693,213
3694,213
3695,213
3696,213
3697,213
3698,213
3699,213
3700,213
3701,213
3702,213
3703,213
3704,213
3705,213
3706,213
3707,213
3708,213
3709,213
3710,2678
3711,1974
3712,1974
3713,1974
3714,1974
3715,2677
3716,481
3717,481
3718,481
3719,481
3720,481
3721,481
3722,481
3723,481
3724,481
3725,481
3726,481
3727,481
3728,481
3729,481
3730,481
3731,481
3732,481
3733,481
3734,481
3735,481
3736,481
3737,481
3738,481
3739,481
3740,481
3741,481
3742,481
3743,481
3744,481
3745,481
3746,481
3747,481
3748,723
3749,723
3750,723
3751,723
3752,723
3753,723
3754,723
3755,723
3756,723
3757,723
3758,723
3759,723
3760,723
3761,723
3762,723
3763,723
3764,723
3765,723
3766,2151
3767,2151
3768,2151
3769,1973
3770,1973
3771,1973
3772,1973
3773,98
3774,98
3775,98
3776,98
3777,98
3778,98
3779,98
3780,98
3781,98
3782,98
3783,98
3784,98
3785,98
3786,98
3787,98
3788,98
3789,98
3790,98
3791,98
3792,98
3793,98
3794,98
3795,98
3796,98
3797,98
3798,98
3799,98
3800,98
3801,98
3802,98
3803,98
3804,98
3805,98
3806,98
3807,98
3808,98
3809,98
3810,98
3811,98
3812,98
3813,98
3814,98
3815,98
3816,98
3817,98
3818,98
3819,98
3820,98
3821,98
3822,98
3823,98
3824,98
3825,98
3826,98
3827,98
3828,98
3829,98
3830,98
3831,98
3832,98
3833,98
3834,98
3835,98
3836,98
3837,98
3838,98
3839,98
3840,98
3841,98
3842,98
3843,98
3844,98
3845,98
3846,98
3847,98
3848,98
3849,98
3850,98
3851,98
3852,98
3853,240
3854,240
3855,240
3856,240
3857,240
3858,240
3859,240
3860,240
3861,240
3862,240
3863,240
3864,240
3865,240
3866,240
3867,240
3868,240
3869,240
3870,240
3871,240
3872,240
3873,240
3874,240
3875,240
3876,240
3877,240
3878,240
3879,240
3880,240
3881,240
3882,240
3883,240
3884,240
3885,240
3886,240
3887,240
3888,240
3889,240
3890,240
3891,240
3892,240
3893,240
3894,240
3895,240
3896,240
3897,240
3898,240
3899,240
3900,240
3901,240
3902,240
3903,240
3904,240
3905,240
3906,240
3907,240
3908,240
3909,240
3910,240
3911,240
3912,240
3913,1288
3914,1288
3915,1288
3918,1288
3919,1288
3920,1288
3921,1288
3922,1288
3923,1288
3924,1288
3925,1288
3926,1288
3927,1844
3935,1844
3936,1844
3937,1844
3938,1844
3939,2676
3940,2675
3941,2344
3942,2344
3943,1972
3944,1972
3945,1972
3946,1972
3947,1725
3948,1725
3949,1725
3950,1725
3951,1725
3952,1725
3953,2150
3954,2150
3955,2150
3956,2674
3957,1971
3958,1971
3959,1971
3960,1971
3961,1843
3962,1843
3963,1843
3964,1843
3965,1843
3966,2343
3967,2343
3968,1970
3969,1970
3970,1970
3971,1970
3972,977
3973,977
3974,977
3975,977
3976,977
3977,977
3978,977
3979,977
3980,977
3981,977
3982,977
3983,977
3984,977
3985,977
3986,977
3987,977
3988,977
3989,977
3990,977
3991,977
3992,2342
3993,2342
3994,2673
3995,1627
3996,1627
3997,1627
3998,1627
3999,1627
4000,1627
4001,1627
4002,614
4003,614
4004,614
4005,614
4006,614
4007,614
4008,614
4009,614
4010,614
4011,614
4012,614
4013,614
4014,614
4015,614
4016,614
4017,614
4018,614
4019,614
4020,614
4021,614
4022,614
4023,614
4024,614
4025,614
4026,614
4027,614
4028,614
4029,614
4030,614
4031,1468
4032,1468
4033,1468
4034,1468
4035,1468
4036,1468
4037,1468
4038,1468
4039,1193
4040,1193
4041,1193
4042,1193
4043,1193
4044,1193
4045,1193
4046,1193
4047,1193
4048,1193
4049,1193
4050,1193
4051,1193
4052,1193
4053,1724
4054,1724
4055,1724
4056,1724
4057,1724
4058,1724
4059,1548
4060,1548
4061,1548
4062,1548
4063,1548
4064,1548
4065,1548
4066,1548
4067,1969
4068,1969
4069,1969
4070,1969
4071,2149
4072,2149
4073,2149
4074,976
4075,976
4076,976
4077,976
4078,976
4079,976
4080,976
4081,976
4082,976
4083,976
4084,976
4085,976
4086,976
4087,976
4088,976
4089,976
4090,976
4091,976
4092,976
4093,976
4094,2672
4095,796
4096,796
4097,796
4098,796
4099,796
4100,796
4101,796
4102,796
4103,796
4104,796
4105,796
4106,796
4107,796
4108,796
4109,796
4110,796
4111,796
4112,796
4113,796
4114,796
4115,796
4116,796
4117,796
4118,796
4119,61
4120,61
4121,61
4122,61
4123,61
4124,61
4125,61
4126,61
4127,61
4128,61
4129,61
4130,61
4131,61
4132,61
4133,61
4134,61
4135,61
4136,61
4137,61
4138,61
4139,61
4140,61
4141,61
4142,61
4143,61
4144,61
4145,61
4146,61
4147,61
4148,61
4149,61
4150,61
4151,61
4152,61
4153,61
4154,61
4155,61
4156,61
4157,61
4158,61
4159,61
4160,61
4161,61
4162,61
4163,61
4164,61
4165,61
4166,61
4167,61
4168,61
4169,61
4170,61
4171,61
4172,61
4173,61
4174,61
4175,61
4176,61
4177,61
4178,61
4179,61
4180,61
4181,61
4182,61
4183,61
4184,61
4185,61
4187,61
4188,61
4189,61
4190,61
4191,61
4192,61
4193,61
4194,61
4195,61
4196,61
4197,61
4198,61
4199,61
4200,61
4201,61
4202,61
4203,61
4204,61
4205,61
4206,2671
4207,2148
4208,2148
4209,2148
4210,639
4211,639
4212,639
4213,639
4214,639
4215,639
4216,639
4217,639
4218,639
4219,639
4220,639
4221,639
4222,639
4223,639
4224,639
4225,639
4226,639
4227,639
4228,639
4229,639
4230,639
4231,639
4232,639
4233,639
4234,639
4235,639
4236,639
4237,639
4238,639
4239,639
4240,639
4241,639
4242,639
4243,639
4244,639
4245,1723
4246,1723
4247,1723
4248,1723
4249,1723
4250,1723
4251,1287
4252,1287
4253,1287
4254,1287
4255,1287
4256,1287
4257,1287
4258,1287
4259,1287
4260,1287
4261,1287
4262,1287
4263,2147
4264,2147
4265,2147
4266,593
4267,593
4268,593
4269,593
4270,593
4271,593
4272,593
4273,593
4274,593
4275,593
4276,593
4277,593
4278,593
4279,593
4280,593
4281,593
4282,593
4283,593
4284,593
4285,593
4286,593
4287,593
4288,593
4289,593
4290,593
4291,593
4292,593
4293,593
4294,593
4295,593
4296,2341
4297,2341
4298,638
4299,638
4300,638
4301,638
4302,638
4303,638
4304,638
4305,638
4306,638
4307,638
4308,638
4309,638
4310,638
4311,638
4312,638
4313,638
4314,638
4315,638
4316,638
4317,638
4318,638
4319,638
4320,638
4321,638
4322,638
4323,638
4324,638
4325,638
4326,2670
4327,1080
4328,1080
4329,1080
4330,1080
4331,1080
4332,1080
4333,1080
4334,1080
4335,1080
4336,1080
4337,1080
4338,1080
4339,1080
4340,1080
4341,1080
4342,1080
4343,2669
4344,2146
4345,2146
4346,2146
4347,1842
4348,1842
4349,1842
4350,1842
4351,1842
4352,1968
4353,1968
4354,1968
4355,1968
4356,1286
4357,1286
4358,1286
4359,1286
4360,1286
4361,1286
4362,1286
4363,1286
4364,1286
4365,1286
4366,1286
4367,1286
4368,239
4369,239
4370,239
4371,239
4372,239
4373,239
4374,239
4375,239
4376,239
4377,239
4378,239
4379,239
4380,239
4381,239
4382,239
4383,239
4384,239
4385,239
4386,239
4387,239
4388,239
4389,239
4390,239
4391,239
4392,239
4393,239
4394,239
4395,239
4396,239
4397,239
4398,239
4399,239
4400,239
4401,239
4402,239
4403,239
4404,239
4405,239
4406,239
4407,239
4408,239
4409,239
4410,239
4411,239
4412,239
4413,239
4414,239
4415,239
4416,697
4417,697
4418,697
4419,697
4420,697
4421,697
4422,697
4423,697
4424,697
4425,697
4426,697
4427,697
4428,697
4429,697
4430,697
4431,697
4432,697
4433,697
4434,110
4435,110
4436,110
4437,110
4438,110
4439,110
4440,110
4441,110
4442,110
4443,110
4444,110
4445,110
4446,110
4447,110
4448,110
4449,110
4450,110
4451,110
4452,110
4453,110
4454,110
4455,110
4456,110
4457,110
4458,110
4459,110
4460,110
4461,110
4462,110
4463,110
4464,110
4465,110
4466,110
4467,110
4468,110
4469,110
4470,110
4471,110
4472,110
4473,110
4474,110
4475,110
4476,110
4477,110
4478,110
4479,110
4480,110
4481,110
4482,110
4483,110
4484,110
4485,110
4486,110
4487,110
4488,110
4489,110
4490,110
4491,110
4492,110
4493,110
4494,110
4495,110
4496,110
4497,1722
4498,1722
4499,1722
4500,1722
4501,1722
4502,1722
4503,1722
4504,1467
4505,1467
4506,1467
4507,1467
4508,1467
4509,1467
4510,1467
4511,1467
4512,1467
4513,696
4514,696
4515,696
4516,696
4517,696
4518,696
4519,696
4520,696
4521,696
4522,696
4523,696
4524,696
4525,696
4526,696
4527,696
4528,696
4529,696
4530,696
4531,696
4532,696
4533,696
4534,696
4535,696
4536,696
4537,696
4538,696
4539,13
4540,13
4541,13
4542,13
4543,13
4544,13
4545,13
4546,13
4547,13
4548,13
4549,13
4550,13
4551,13
4552,13
4553,13
4554,13
4555,13
4556,13
4557,13
4558,13
4559,13
4560,13
4561,13
4562,13
4563,13
4564,13
4565,13
4566,13
4567,13
4568,13
4569,13
4570,13
4571,13
4572,13
4573,13
4574,13
4575,13
4576,13
4577,13
4578,13
4579,13
4580,13
4581,13
4582,13
4583,13
4584,13
4585,13
4586,13
4587,13
4588,13
4589,13
4590,13
4591,13
4592,13
4593,13
4594,13
4595,13
4596,13
4597,13
4598,13
4599,13
4600,13
4601,13
4602,13
4603,13
4604,13
4605,13
4606,13
4607,13
4608,13
4609,13
4610,13
4611,13
4612,13
4613,13
4614,13
4615,13
4616,13
4617,13
4618,13
4619,13
4620,13
4621,13
4622,13
4623,13
4624,13
4625,13
4626,13
4627,13
4628,13
4629,13
4630,13
4631,13
4632,13
4633,13
4634,13
4635,13
4636,13
4637,13
4638,13
4639,13
4640,13
4641,13
4642,13
4643,13
4644,13
4645,13
4646,13
4647,13
4648,13
4649,13
4650,13
4651,13
4652,13
4653,13
4654,13
4655,13
4656,13
4657,13
4658,13
4659,13
4660,13
4661,13
4662,13
4663,13
4664,1626
4665,1626
4666,1626
4667,1626
4668,1626
4669,1626
4670,1967
4671,1967
4672,1967
4673,1967
4674,2340
4675,2340
4676,2340
4677,2340
4678,238
4679,238
4680,238
4681,238
4682,238
4683,238
4684,238
4685,238
4686,238
4687,238
4688,238
4689,238
4690,238
4691,238
4692,238
4693,238
4694,238
4695,238
4696,238
4697,238
4698,238
4699,238
4700,238
4701,238
4702,238
4703,238
4704,238
4705,238
4706,238
4707,238
4708,238
4709,238
4710,238
4711,238
4712,238
4713,238
4714,238
4715,238
4716,238
4717,238
4718,238
4719,238
4720,238
4721,238
4722,238
4723,238
4724,238
4725,238
4726,238
4727,238
4728,238
4729,238
4730,2668
4731,237
4732,237
4733,237
4734,237
4735,237
4736,237
4737,237
4738,237
4739,237
4740,237
4741,237
4742,237
4743,237
4744,237
4745,237
4746,237
4747,237
4748,237
4749,237
4750,237
4751,237
4752,237
4753,237
4754,237
4755,237
4756,237
4757,237
4758,237
4759,237
4760,237
4761,237
4762,237
4763,237
4764,237
4765,237
4766,237
4767,237
4768,237
4769,237
4770,237
4771,237
4772,237
4773,237
4774,237
4775,237
4776,237
4777,237
4778,237
4779,237
4780,237
4781,237
4782,2145
4783,2145
4784,110
4785,1626
4786,2145
4787,637
4788,637
4789,637
4790,637
4791,637
4792,637
4793,637
4794,637
4795,637
4796,637
4797,637
4798,637
4799,637
4800,637
4801,637
4802,637
4803,637
4804,637
4805,637
4806,637
4807,637
4808,637
4809,637
4810,637
4811,637
4812,637
4813,637
4814,637
4815,637
4816,637
4817,637
4818,637
4819,637
4820,637
4821,1285
4822,1285
4823,1285
4824,1285
4825,1285
4826,1285
4827,1285
4828,1285
4829,1285
4830,1285
4831,1285
4832,1285
4833,722
4834,722
4835,722
4836,722
4837,722
4838,722
4839,722
4840,722
4841,722
4842,722
4843,722
4844,722
4845,722
4846,722
4847,722
4848,722
4849,722
4850,722
4851,722
4852,722
4853,722
4854,722
4855,722
4856,722
4857,722
4858,722
4859,722
4860,722
4861,25
4862,25
4863,25
4864,25
4865,25
4866,25
4867,25
4868,25
4869,25
4870,25
4871,25
4872,25
4873,25
4874,25
4875,25
4876,25
4877,25
4878,25
4879,25
4880,25
4881,25
4882,25
4883,25
4885,25
4886,25
4887,25
4888,25
4889,25
4890,25
4891,25
4892,25
4893,25
4894,25
4895,25
4896,25
4897,25
4898,25
4899,25
4900,25
4901,25
4902,25
4903,25
4904,25
4905,25
4906,25
4907,25
4908,25
4909,25
4910,25
4911,25
4912,25
4913,25
4914,25
4915,25
4916,25
4917,25
4918,25
4919,25
4920,25
4921,25
4922,25
4923,25
4924,25
4925,25
4926,25
4927,25
4928,25
4929,25
4930,25
4931,25
4932,25
4933,25
4934,25
4935,25
4936,25
4937,25
4938,25
4939,25
4940,25
4941,25
4942,25
4943,25
4944,25
4945,25
4946,25
4947,25
4948,25
4949,25
4950,25
4951,25
4952,25
4953,25
4954,25
4955,25
4956,25
4957,25
4958,25
4959,25
4960,25
4961,25
4962,25
4963,25
4964,1192
4965,1192
4966,1192
4967,1192
4968,1192
4969,1192
4970,1192
4971,1192
4972,1192
4973,1192
4974,1192
4975,1192
4976,1192
4977,1192
4978,1192
4979,2339
4980,2339
4981,1841
4982,1841
4983,1841
4984,1841
4985,1841
4986,2144
4987,2144
4988,2144
4989,2143
4990,2143
4991,2143
4992,1840
4993,1840
4994,1840
4995,1840
4996,1840
4997,2667
4998,82
4999,82
5000,82
5001,82
5002,82
5003,82
5004,82
5005,82
5006,82
5007,82
5008,82
5009,82
5010,82
5011,82
5012,82
5013,82
5014,82
5015,82
5016,82
5017,82
5018,82
5019,82
5020,82
5021,82
5022,82
5023,82
5024,82
5025,82
5026,82
5027,82
5028,82
5029,82
5030,82
5031,82
5032,82
5033,82
5034,82
5035,82
5036,82
5037,82
5038,82
5039,82
5040,82
5041,82
5042,82
5043,82
5044,82
5045,82
5046,82
5047,82
5048,82
5049,82
5050,82
5051,82
5052,82
5053,82
5054,82
5055,82
5056,82
5057,82
5058,82
5059,82
5060,82
5061,82
5062,82
5063,82
5064,82
5065,82
5066,82
5067,82
5068,82
5069,82
5070,82
5071,82
5072,82
5073,82
5074,82
5075,82
5076,82
5077,82
5078,82
5079,82
5080,82
5081,82
5082,82
5083,82
5084,25
5085,25
5086,25
5087,82
5088,82
5089,82
5090,82
5091,82
5092,82
5093,82
5094,82
5095,82
5096,82
5097,82
5098,1038
5101,1038
5104,1038
5109,1038
5112,1038
5116,1038
5117,1038
5118,1038
5119,1038
5120,1038
5121,1038
5123,1038
5126,1038
5132,1038
5133,1038
5170,1038
5214,1038
5216,2142
5248,2142
5249,2142
5314,2142
5315,505
5316,505
5317,505
5318,505
5319,505
5320,505
5321,505
5322,505
5323,505
5324,505
5325,505
5326,505
5327,505
5328,505
5329,505
5330,505
5331,505
5332,505
5333,505
5334,505
5335,505
5336,505
5337,505
5338,505
5339,505
5340,505
5341,505
5342,505
5343,505
5344,505
5345,65
5349,65
5350,65
5351,65
5352,65
5353,65
5354,65
5355,65
5356,65
5357,65
5358,65
5359,65
5360,65
5361,65
5362,65
5363,65
5364,65
5365,65
5366,65
5367,65
5368,65
5369,65
5370,65
5371,65
5372,65
5373,65
5374,65
5375,65
5376,65
5377,65
5378,65
5379,65
5380,65
5381,65
5382,65
5383,65
5384,65
5385,65
5386,65
5387,65
5388,65
5389,65
5390,65
5391,65
5392,65
5393,65
5394,65
5395,65
5396,65
5397,65
5398,65
5399,65
5400,65
5401,65
5402,65
5403,65
5404,65
5405,65
5406,65
5407,65
5408,65
5409,65
5410,65
5411,65
5412,65
5413,65
5414,65
5415,65
5416,65
5417,65
5418,65
5419,65
5420,65
5421,65
5422,65
5423,65
5424,65
5425,65
5426,65
5427,65
5428,65
5429,65
5430,65
5431,65
5432,65
5433,2666
5434,469
5435,469
5436,469
5437,469
5438,469
5439,469
5440,469
5441,469
5442,469
5443,469
5444,469
5445,469
5446,469
5447,469
5448,469
5449,469
5450,469
5451,469
5452,469
5453,469
5454,469
5455,469
5456,469
5457,469
5458,469
5459,469
5460,469
5461,469
5462,469
5463,469
5464,469
5465,469
5466,469
5467,469
5468,469
5469,469
5470,891
5471,891
5472,891
5473,891
5474,891
5475,891
5476,891
5477,891
5478,891
