timestamp,user,text,date,time
2023-07-25 15:29:00,1,19,2023-07-25,15:29:00
2023-07-25 15:29:00,1,19,2023-07-25,15:29:00
2023-07-25 15:33:00,0,19,2023-07-25,15:33:00
2023-07-25 15:59:00,0,19,2023-07-25,15:59:00
2023-07-25 16:17:00,1,19,2023-07-25,16:17:00
2023-07-25 16:15:00,0,19,2023-07-25,16:15:00
2023-07-25 16:18:00,1,19,2023-07-25,16:18:00
2023-07-25 16:18:00,1,19,2023-07-25,16:18:00
2023-07-25 16:19:00,0,19,2023-07-25,16:19:00
2023-07-25 16:20:00,1,19,2023-07-25,16:20:00
2023-07-25 16:19:00,0,19,2023-07-25,16:19:00
2023-07-25 16:20:00,1,19,2023-07-25,16:20:00
2023-07-25 16:23:00,1,19,2023-07-25,16:23:00
2023-07-25 16:33:00,1,19,2023-07-25,16:33:00
2023-07-25 16:52:00,0,19,2023-07-25,16:52:00
2023-07-25 16:55:00,1,19,2023-07-25,16:55:00
2023-07-25 16:52:00,0,19,2023-07-25,16:52:00
2023-07-25 16:55:00,1,19,2023-07-25,16:55:00
2023-07-25 16:52:00,0,19,2023-07-25,16:52:00
2023-07-25 16:55:00,1,19,2023-07-25,16:55:00
2023-07-25 16:55:00,0,19,2023-07-25,16:55:00
2023-07-25 16:55:00,1,19,2023-07-25,16:55:00
2023-07-25 16:56:00,0,19,2023-07-25,16:56:00
2023-07-25 16:56:00,1,19,2023-07-25,16:56:00
2023-07-25 16:56:00,1,19,2023-07-25,16:56:00
2023-07-25 16:56:00,1,19,2023-07-25,16:56:00
2023-07-25 17:00:00,0,19,2023-07-25,17:00:00
2023-07-25 17:10:00,0,19,2023-07-25,17:10:00
2023-07-25 17:11:00,0,19,2023-07-25,17:11:00
2023-07-25 17:12:00,0,19,2023-07-25,17:12:00
2023-07-25 19:04:00,1,19,2023-07-25,19:04:00
2023-07-25 19:04:00,1,19,2023-07-25,19:04:00
2023-07-25 19:10:00,1,19,2023-07-25,19:10:00
2023-07-25 19:08:00,0,19,2023-07-25,19:08:00
2023-07-25 19:08:00,0,19,2023-07-25,19:08:00
2023-07-25 19:08:00,0,19,2023-07-25,19:08:00
2023-07-25 20:07:00,0,19,2023-07-25,20:07:00
2023-07-25 20:07:00,0,19,2023-07-25,20:07:00
2023-07-26 09:53:00,0,19,2023-07-26,09:53:00
2023-07-26 11:46:00,0,19,2023-07-26,11:46:00
2023-07-26 11:51:00,0,19,2023-07-26,11:51:00
2023-07-26 13:06:00,0,19,2023-07-26,13:06:00
2023-07-26 13:17:00,0,19,2023-07-26,13:17:00
2023-07-26 14:27:00,1,19,2023-07-26,14:27:00
2023-07-26 14:27:00,1,19,2023-07-26,14:27:00
2023-07-26 14:27:00,1,19,2023-07-26,14:27:00
2023-07-26 14:34:00,0,19,2023-07-26,14:34:00
2023-07-26 14:34:00,1,19,2023-07-26,14:34:00
2023-07-26 15:39:00,0,19,2023-07-26,15:39:00
2023-07-26 15:40:00,0,19,2023-07-26,15:40:00
2023-07-26 15:49:00,1,19,2023-07-26,15:49:00
2023-07-26 15:40:00,0,19,2023-07-26,15:40:00
2023-07-26 15:51:00,1,19,2023-07-26,15:51:00
2023-07-26 15:51:00,1,19,2023-07-26,15:51:00
2023-07-26 15:51:00,1,19,2023-07-26,15:51:00
2023-07-26 15:52:00,1,19,2023-07-26,15:52:00
2023-07-26 15:53:00,0,19,2023-07-26,15:53:00
2023-07-26 15:53:00,0,19,2023-07-26,15:53:00
2023-07-26 16:00:00,1,19,2023-07-26,16:00:00
2023-07-26 16:01:00,1,19,2023-07-26,16:01:00
2023-07-26 16:01:00,1,19,2023-07-26,16:01:00
2023-07-26 16:06:00,0,19,2023-07-26,16:06:00
2023-07-26 16:06:00,0,19,2023-07-26,16:06:00
2023-07-26 16:06:00,0,19,2023-07-26,16:06:00
2023-07-26 16:07:00,0,19,2023-07-26,16:07:00
2023-07-26 16:07:00,1,19,2023-07-26,16:07:00
2023-07-26 16:07:00,0,19,2023-07-26,16:07:00
2023-07-26 16:08:00,1,19,2023-07-26,16:08:00
2023-07-26 16:07:00,0,19,2023-07-26,16:07:00
2023-07-26 16:07:00,0,19,2023-07-26,16:07:00
2023-07-26 16:07:00,0,19,2023-07-26,16:07:00
2023-07-26 16:34:00,1,19,2023-07-26,16:34:00
2023-07-26 16:09:00,0,19,2023-07-26,16:09:00
2023-07-26 16:22:00,0,19,2023-07-26,16:22:00
2023-07-26 16:34:00,1,19,2023-07-26,16:34:00
2023-07-26 16:22:00,0,19,2023-07-26,16:22:00
2023-07-26 16:31:00,0,19,2023-07-26,16:31:00
2023-07-26 16:35:00,1,19,2023-07-26,16:35:00
2023-07-26 16:35:00,0,19,2023-07-26,16:35:00
2023-07-26 16:35:00,0,19,2023-07-26,16:35:00
2023-07-26 16:35:00,1,19,2023-07-26,16:35:00
2023-07-26 16:35:00,0,19,2023-07-26,16:35:00
2023-07-26 16:35:00,1,19,2023-07-26,16:35:00
2023-07-26 16:36:00,0,19,2023-07-26,16:36:00
2023-07-26 16:38:00,1,19,2023-07-26,16:38:00
2023-07-26 16:36:00,0,19,2023-07-26,16:36:00
2023-07-26 16:39:00,1,19,2023-07-26,16:39:00
2023-07-26 16:40:00,1,19,2023-07-26,16:40:00
2023-07-26 16:40:00,0,19,2023-07-26,16:40:00
2023-07-26 16:41:00,1,19,2023-07-26,16:41:00
2023-07-26 16:42:00,1,19,2023-07-26,16:42:00
2023-07-26 16:42:00,0,19,2023-07-26,16:42:00
2023-07-26 16:43:00,1,19,2023-07-26,16:43:00
2023-07-26 16:42:00,0,19,2023-07-26,16:42:00
2023-07-26 16:46:00,0,19,2023-07-26,16:46:00
2023-07-26 16:46:00,0,19,2023-07-26,16:46:00
2023-07-26 16:46:00,0,19,2023-07-26,16:46:00
2023-07-26 16:49:00,0,19,2023-07-26,16:49:00
2023-07-26 17:21:00,1,19,2023-07-26,17:21:00
2023-07-26 16:54:00,0,19,2023-07-26,16:54:00
2023-07-26 17:21:00,1,19,2023-07-26,17:21:00
2023-07-26 17:27:00,0,19,2023-07-26,17:27:00
2023-07-26 17:27:00,0,19,2023-07-26,17:27:00
2023-07-26 17:27:00,0,19,2023-07-26,17:27:00
2023-07-26 18:14:00,1,19,2023-07-26,18:14:00
2023-07-26 18:21:00,1,19,2023-07-26,18:21:00
2023-07-26 18:15:00,0,19,2023-07-26,18:15:00
2023-07-26 18:21:00,1,19,2023-07-26,18:21:00
2023-07-26 18:15:00,0,19,2023-07-26,18:15:00
2023-07-26 18:22:00,1,19,2023-07-26,18:22:00
2023-07-26 18:40:00,0,19,2023-07-26,18:40:00
2023-07-26 21:49:00,0,19,2023-07-26,21:49:00
2023-07-27 00:56:00,0,19,2023-07-27,00:56:00
2023-07-27 13:05:00,1,19,2023-07-27,13:05:00
2023-07-27 09:36:00,0,19,2023-07-27,09:36:00
2023-07-27 13:05:00,1,19,2023-07-27,13:05:00
2023-07-27 13:05:00,1,19,2023-07-27,13:05:00
2023-07-27 13:05:00,1,19,2023-07-27,13:05:00
2023-07-27 10:14:00,0,19,2023-07-27,10:14:00
2023-07-27 10:14:00,0,19,2023-07-27,10:14:00
2023-07-27 13:06:00,0,19,2023-07-27,13:06:00
2023-07-27 13:07:00,1,19,2023-07-27,13:07:00
2023-07-27 13:06:00,0,19,2023-07-27,13:06:00
2023-07-27 13:08:00,1,19,2023-07-27,13:08:00
2023-07-27 13:08:00,1,19,2023-07-27,13:08:00
2023-07-27 13:09:00,1,19,2023-07-27,13:09:00
2023-07-27 13:09:00,0,19,2023-07-27,13:09:00
2023-07-27 13:10:00,1,19,2023-07-27,13:10:00
2023-07-27 13:11:00,1,19,2023-07-27,13:11:00
2023-07-27 13:13:00,0,19,2023-07-27,13:13:00
2023-07-27 17:01:00,0,19,2023-07-27,17:01:00
2023-07-27 17:22:00,1,19,2023-07-27,17:22:00
2023-07-27 17:01:00,0,19,2023-07-27,17:01:00
2023-07-27 17:22:00,1,19,2023-07-27,17:22:00
2023-07-27 17:29:00,0,19,2023-07-27,17:29:00
2023-07-27 17:29:00,0,19,2023-07-27,17:29:00
2023-07-27 17:34:00,0,19,2023-07-27,17:34:00
2023-07-27 17:45:00,1,19,2023-07-27,17:45:00
2023-07-27 17:45:00,1,19,2023-07-27,17:45:00
2023-07-27 17:46:00,0,19,2023-07-27,17:46:00
2023-07-27 17:46:00,0,19,2023-07-27,17:46:00
2023-07-27 17:46:00,0,19,2023-07-27,17:46:00
2023-07-27 18:30:00,1,19,2023-07-27,18:30:00
2023-07-27 17:57:00,0,19,2023-07-27,17:57:00
2023-07-27 18:30:00,1,19,2023-07-27,18:30:00
2023-07-27 18:02:00,0,19,2023-07-27,18:02:00
2023-07-27 18:30:00,1,19,2023-07-27,18:30:00
2023-07-27 18:35:00,0,19,2023-07-27,18:35:00
2023-07-27 19:23:00,0,19,2023-07-27,19:23:00
2023-07-27 19:23:00,0,19,2023-07-27,19:23:00
2023-07-27 19:23:00,0,19,2023-07-27,19:23:00
2023-07-27 19:23:00,0,19,2023-07-27,19:23:00
2023-07-28 09:25:00,1,19,2023-07-28,09:25:00
2023-07-28 09:26:00,1,19,2023-07-28,09:26:00
2023-07-27 21:13:00,0,19,2023-07-27,21:13:00
2023-07-28 09:26:00,1,19,2023-07-28,09:26:00
2023-07-27 21:14:00,0,19,2023-07-27,21:14:00
2023-07-28 09:26:00,1,19,2023-07-28,09:26:00
2023-07-27 21:14:00,0,19,2023-07-27,21:14:00
2023-07-28 09:27:00,1,19,2023-07-28,09:27:00
2023-07-28 09:36:00,0,19,2023-07-28,09:36:00
2023-07-28 09:36:00,0,19,2023-07-28,09:36:00
2023-07-28 09:37:00,0,19,2023-07-28,09:37:00
2023-07-28 09:42:00,0,19,2023-07-28,09:42:00
2023-07-28 10:04:00,1,19,2023-07-28,10:04:00
2023-07-28 09:42:00,0,19,2023-07-28,09:42:00
2023-07-28 10:08:00,1,19,2023-07-28,10:08:00
2023-07-28 10:09:00,1,19,2023-07-28,10:09:00
2023-07-28 10:10:00,0,19,2023-07-28,10:10:00
2023-07-28 10:10:00,1,19,2023-07-28,10:10:00
2023-07-28 10:12:00,1,19,2023-07-28,10:12:00
2023-07-28 10:17:00,0,19,2023-07-28,10:17:00
2023-07-28 10:51:00,1,19,2023-07-28,10:51:00
2023-07-28 10:51:00,1,19,2023-07-28,10:51:00
2023-07-28 10:54:00,0,19,2023-07-28,10:54:00
2023-07-28 11:07:00,1,19,2023-07-28,11:07:00
2023-07-28 11:09:00,1,19,2023-07-28,11:09:00
2023-07-28 11:11:00,0,19,2023-07-28,11:11:00
2023-07-28 11:23:00,1,19,2023-07-28,11:23:00
2023-07-28 11:23:00,1,19,2023-07-28,11:23:00
2023-07-28 11:23:00,0,19,2023-07-28,11:23:00
2023-07-28 11:23:00,1,19,2023-07-28,11:23:00
2023-07-28 11:23:00,0,19,2023-07-28,11:23:00
2023-07-28 11:23:00,1,19,2023-07-28,11:23:00
2023-07-28 11:24:00,1,19,2023-07-28,11:24:00
2023-07-28 11:27:00,1,19,2023-07-28,11:27:00
2023-07-28 11:30:00,0,19,2023-07-28,11:30:00
2023-07-28 12:44:00,0,19,2023-07-28,12:44:00
2023-07-28 15:39:00,1,19,2023-07-28,15:39:00
2023-07-28 12:44:00,0,19,2023-07-28,12:44:00
2023-07-28 15:40:00,1,19,2023-07-28,15:40:00
2023-07-28 12:44:00,0,19,2023-07-28,12:44:00
2023-07-28 15:40:00,1,19,2023-07-28,15:40:00
2023-07-28 12:44:00,0,19,2023-07-28,12:44:00
2023-07-28 15:40:00,1,19,2023-07-28,15:40:00
2023-07-28 14:19:00,0,19,2023-07-28,14:19:00
2023-07-28 14:19:00,0,19,2023-07-28,14:19:00
2023-07-28 15:40:00,0,19,2023-07-28,15:40:00
2023-07-28 15:41:00,1,19,2023-07-28,15:41:00
2023-07-28 15:41:00,1,19,2023-07-28,15:41:00
2023-07-28 15:41:00,1,19,2023-07-28,15:41:00
2023-07-28 15:42:00,1,19,2023-07-28,15:42:00
2023-07-28 15:41:00,0,19,2023-07-28,15:41:00
2023-07-28 15:43:00,0,19,2023-07-28,15:43:00
2023-07-28 15:44:00,1,19,2023-07-28,15:44:00
2023-07-28 15:44:00,1,19,2023-07-28,15:44:00
2023-07-28 15:44:00,1,19,2023-07-28,15:44:00
2023-07-28 15:44:00,1,19,2023-07-28,15:44:00
2023-07-28 15:46:00,0,19,2023-07-28,15:46:00
2023-07-28 15:46:00,1,19,2023-07-28,15:46:00
2023-07-28 15:46:00,1,19,2023-07-28,15:46:00
2023-07-28 15:47:00,1,19,2023-07-28,15:47:00
2023-07-28 15:47:00,1,19,2023-07-28,15:47:00
2023-07-28 15:47:00,1,19,2023-07-28,15:47:00
2023-07-28 15:48:00,1,19,2023-07-28,15:48:00
2023-07-28 15:48:00,1,19,2023-07-28,15:48:00
2023-07-28 15:48:00,0,19,2023-07-28,15:48:00
2023-07-28 15:48:00,1,19,2023-07-28,15:48:00
2023-07-28 15:48:00,1,19,2023-07-28,15:48:00
2023-07-28 15:48:00,1,19,2023-07-28,15:48:00
2023-07-28 15:48:00,1,19,2023-07-28,15:48:00
2023-07-28 15:49:00,1,19,2023-07-28,15:49:00
2023-07-28 15:49:00,1,19,2023-07-28,15:49:00
2023-07-28 15:49:00,1,19,2023-07-28,15:49:00
2023-07-28 15:50:00,0,19,2023-07-28,15:50:00
2023-07-28 15:51:00,1,19,2023-07-28,15:51:00
2023-07-28 15:50:00,0,19,2023-07-28,15:50:00
2023-07-28 15:51:00,1,19,2023-07-28,15:51:00
2023-07-28 15:50:00,0,19,2023-07-28,15:50:00
2023-07-28 15:51:00,1,19,2023-07-28,15:51:00
2023-07-28 15:51:00,0,19,2023-07-28,15:51:00
2023-07-28 15:51:00,1,19,2023-07-28,15:51:00
2023-07-28 15:51:00,1,19,2023-07-28,15:51:00
2023-07-28 15:52:00,1,19,2023-07-28,15:52:00
2023-07-28 15:52:00,1,19,2023-07-28,15:52:00
2023-07-28 15:52:00,0,19,2023-07-28,15:52:00
2023-07-28 15:53:00,1,19,2023-07-28,15:53:00
2023-07-28 15:52:00,0,19,2023-07-28,15:52:00
2023-07-28 15:59:00,0,19,2023-07-28,15:59:00
2023-07-28 15:59:00,1,19,2023-07-28,15:59:00
2023-07-28 15:59:00,0,19,2023-07-28,15:59:00
2023-07-28 16:00:00,1,19,2023-07-28,16:00:00
2023-07-28 16:00:00,0,19,2023-07-28,16:00:00
2023-07-28 16:00:00,0,19,2023-07-28,16:00:00
2023-07-28 16:00:00,1,19,2023-07-28,16:00:00
2023-07-28 16:00:00,0,19,2023-07-28,16:00:00
2023-07-28 16:00:00,1,19,2023-07-28,16:00:00
2023-07-28 16:00:00,1,19,2023-07-28,16:00:00
2023-07-28 16:00:00,1,19,2023-07-28,16:00:00
2023-07-28 16:00:00,1,19,2023-07-28,16:00:00
2023-07-28 16:00:00,0,19,2023-07-28,16:00:00
2023-07-28 16:00:00,1,19,2023-07-28,16:00:00
2023-07-28 16:01:00,1,19,2023-07-28,16:01:00
2023-07-28 16:01:00,1,19,2023-07-28,16:01:00
2023-07-28 16:01:00,1,19,2023-07-28,16:01:00
2023-07-28 16:01:00,1,19,2023-07-28,16:01:00
2023-07-28 16:01:00,0,19,2023-07-28,16:01:00
2023-07-28 16:01:00,0,19,2023-07-28,16:01:00
2023-07-28 16:02:00,1,19,2023-07-28,16:02:00
2023-07-28 16:01:00,0,19,2023-07-28,16:01:00
2023-07-28 16:02:00,0,19,2023-07-28,16:02:00
2023-07-28 16:02:00,0,19,2023-07-28,16:02:00
2023-07-28 16:17:00,1,19,2023-07-28,16:17:00
2023-07-28 16:12:00,0,19,2023-07-28,16:12:00
2023-07-28 16:18:00,1,19,2023-07-28,16:18:00
2023-07-28 16:12:00,0,19,2023-07-28,16:12:00
2023-07-28 16:19:00,1,19,2023-07-28,16:19:00
2023-07-28 16:13:00,0,19,2023-07-28,16:13:00
2023-07-28 16:19:00,1,19,2023-07-28,16:19:00
2023-07-28 16:13:00,0,19,2023-07-28,16:13:00
2023-07-28 16:19:00,1,19,2023-07-28,16:19:00
2023-07-28 16:14:00,0,19,2023-07-28,16:14:00
2023-07-28 16:19:00,1,19,2023-07-28,16:19:00
2023-07-28 16:19:00,0,19,2023-07-28,16:19:00
2023-07-28 16:20:00,1,19,2023-07-28,16:20:00
2023-07-28 16:20:00,1,19,2023-07-28,16:20:00
2023-07-28 16:20:00,1,19,2023-07-28,16:20:00
2023-07-28 16:20:00,1,19,2023-07-28,16:20:00
2023-07-28 16:20:00,1,19,2023-07-28,16:20:00
2023-07-28 16:25:00,0,19,2023-07-28,16:25:00
2023-07-28 16:25:00,0,19,2023-07-28,16:25:00
2023-07-28 16:47:00,1,19,2023-07-28,16:47:00
2023-07-28 16:47:00,1,19,2023-07-28,16:47:00
2023-07-28 16:48:00,1,19,2023-07-28,16:48:00
2023-07-28 16:50:00,1,19,2023-07-28,16:50:00
2023-07-28 16:50:00,0,19,2023-07-28,16:50:00
2023-07-28 16:55:00,0,19,2023-07-28,16:55:00
2023-07-28 18:30:00,1,19,2023-07-28,18:30:00
2023-07-28 18:30:00,1,19,2023-07-28,18:30:00
2023-07-28 18:31:00,0,19,2023-07-28,18:31:00
2023-07-28 18:32:00,1,19,2023-07-28,18:32:00
2023-07-28 18:31:00,0,19,2023-07-28,18:31:00
2023-07-28 18:32:00,0,19,2023-07-28,18:32:00
2023-07-28 18:32:00,1,19,2023-07-28,18:32:00
2023-07-28 18:32:00,1,19,2023-07-28,18:32:00
2023-07-28 18:33:00,1,19,2023-07-28,18:33:00
2023-07-28 18:33:00,1,19,2023-07-28,18:33:00
2023-07-28 18:33:00,1,19,2023-07-28,18:33:00
2023-07-28 18:38:00,0,19,2023-07-28,18:38:00
2023-07-28 18:40:00,1,19,2023-07-28,18:40:00
2023-07-28 18:38:00,0,19,2023-07-28,18:38:00
2023-07-28 18:40:00,1,19,2023-07-28,18:40:00
2023-07-28 18:38:00,0,19,2023-07-28,18:38:00
2023-07-28 18:40:00,1,19,2023-07-28,18:40:00
2023-07-28 18:40:00,0,19,2023-07-28,18:40:00
2023-07-28 18:40:00,1,19,2023-07-28,18:40:00
2023-07-28 18:40:00,1,19,2023-07-28,18:40:00
2023-07-28 18:40:00,0,19,2023-07-28,18:40:00
2023-07-28 18:40:00,0,19,2023-07-28,18:40:00
2023-07-28 18:40:00,0,19,2023-07-28,18:40:00
2023-07-28 18:41:00,1,19,2023-07-28,18:41:00
2023-07-28 18:42:00,1,19,2023-07-28,18:42:00
2023-07-28 18:42:00,1,19,2023-07-28,18:42:00
2023-07-28 18:42:00,1,19,2023-07-28,18:42:00
2023-07-28 18:43:00,1,19,2023-07-28,18:43:00
2023-07-28 18:43:00,1,19,2023-07-28,18:43:00
2023-07-28 18:44:00,1,19,2023-07-28,18:44:00
2023-07-28 18:44:00,0,19,2023-07-28,18:44:00
2023-07-28 18:45:00,1,19,2023-07-28,18:45:00
2023-07-28 18:45:00,1,19,2023-07-28,18:45:00
2023-07-28 18:47:00,1,19,2023-07-28,18:47:00
2023-07-28 18:47:00,0,19,2023-07-28,18:47:00
2023-07-28 18:47:00,1,19,2023-07-28,18:47:00
2023-07-28 18:47:00,0,19,2023-07-28,18:47:00
2023-07-28 18:47:00,0,19,2023-07-28,18:47:00
2023-07-28 18:48:00,1,19,2023-07-28,18:48:00
2023-07-28 18:47:00,0,19,2023-07-28,18:47:00
2023-07-28 18:49:00,1,19,2023-07-28,18:49:00
2023-07-28 18:49:00,1,19,2023-07-28,18:49:00
2023-07-28 18:51:00,0,19,2023-07-28,18:51:00
2023-07-28 18:51:00,1,19,2023-07-28,18:51:00
2023-07-28 19:21:00,0,19,2023-07-28,19:21:00
2023-07-28 19:35:00,1,19,2023-07-28,19:35:00
2023-07-28 19:31:00,0,19,2023-07-28,19:31:00
2023-07-28 19:35:00,1,19,2023-07-28,19:35:00
2023-07-28 19:35:00,1,19,2023-07-28,19:35:00
2023-07-28 19:36:00,0,19,2023-07-28,19:36:00
2023-07-28 19:36:00,0,19,2023-07-28,19:36:00
2023-07-28 19:36:00,1,19,2023-07-28,19:36:00
2023-07-28 19:36:00,1,19,2023-07-28,19:36:00
2023-07-28 19:36:00,0,19,2023-07-28,19:36:00
2023-07-28 19:36:00,1,19,2023-07-28,19:36:00
2023-07-28 19:36:00,1,19,2023-07-28,19:36:00
2023-07-28 19:36:00,0,19,2023-07-28,19:36:00
2023-07-28 19:40:00,1,19,2023-07-28,19:40:00
2023-07-28 19:42:00,0,19,2023-07-28,19:42:00
2023-07-28 21:04:00,1,19,2023-07-28,21:04:00
2023-07-28 22:20:00,1,19,2023-07-28,22:20:00
2023-07-28 21:08:00,0,19,2023-07-28,21:08:00
2023-07-28 22:34:00,0,19,2023-07-28,22:34:00
2023-07-28 22:48:00,1,19,2023-07-28,22:48:00
2023-07-28 22:34:00,0,19,2023-07-28,22:34:00
2023-07-28 22:54:00,0,19,2023-07-28,22:54:00
2023-07-28 23:54:00,1,19,2023-07-28,23:54:00
2023-07-29 13:11:00,0,19,2023-07-29,13:11:00
2023-07-29 13:11:00,0,19,2023-07-29,13:11:00
2023-07-29 13:11:00,0,19,2023-07-29,13:11:00
2023-07-29 13:11:00,0,19,2023-07-29,13:11:00
2023-07-29 18:09:00,1,19,2023-07-29,18:09:00
2023-07-29 13:11:00,0,19,2023-07-29,13:11:00
2023-07-29 14:46:00,0,19,2023-07-29,14:46:00
2023-07-29 15:20:00,0,19,2023-07-29,15:20:00
2023-07-29 18:09:00,1,19,2023-07-29,18:09:00
2023-07-29 18:09:00,0,19,2023-07-29,18:09:00
2023-07-29 18:10:00,1,19,2023-07-29,18:10:00
2023-07-29 18:09:00,0,19,2023-07-29,18:09:00
2023-07-29 18:10:00,1,19,2023-07-29,18:10:00
2023-07-29 18:10:00,1,19,2023-07-29,18:10:00
2023-07-29 18:12:00,0,19,2023-07-29,18:12:00
2023-07-29 18:12:00,1,19,2023-07-29,18:12:00
2023-07-29 18:12:00,0,19,2023-07-29,18:12:00
2023-07-29 18:13:00,1,19,2023-07-29,18:13:00
2023-07-29 18:13:00,1,19,2023-07-29,18:13:00
2023-07-29 18:13:00,1,19,2023-07-29,18:13:00
2023-07-29 18:13:00,1,19,2023-07-29,18:13:00
2023-07-29 18:14:00,1,19,2023-07-29,18:14:00
2023-07-29 18:19:00,0,19,2023-07-29,18:19:00
2023-07-29 18:20:00,1,19,2023-07-29,18:20:00
2023-07-29 18:20:00,1,19,2023-07-29,18:20:00
2023-07-29 18:20:00,1,19,2023-07-29,18:20:00
2023-07-29 18:20:00,1,19,2023-07-29,18:20:00
2023-07-29 18:23:00,0,19,2023-07-29,18:23:00
2023-07-29 18:29:00,1,19,2023-07-29,18:29:00
2023-07-29 18:29:00,1,19,2023-07-29,18:29:00
2023-07-29 22:22:00,0,19,2023-07-29,22:22:00
2023-07-29 22:22:00,0,19,2023-07-29,22:22:00
2023-07-29 22:22:00,0,19,2023-07-29,22:22:00
2023-07-29 22:30:00,1,19,2023-07-29,22:30:00
2023-07-29 22:30:00,1,19,2023-07-29,22:30:00
2023-07-29 22:30:00,1,19,2023-07-29,22:30:00
2023-07-29 22:30:00,1,19,2023-07-29,22:30:00
2023-07-29 22:37:00,0,19,2023-07-29,22:37:00
2023-07-29 22:37:00,0,19,2023-07-29,22:37:00
2023-07-29 22:38:00,1,19,2023-07-29,22:38:00
2023-07-29 22:38:00,1,19,2023-07-29,22:38:00
2023-07-29 22:38:00,1,19,2023-07-29,22:38:00
2023-07-29 22:46:00,0,19,2023-07-29,22:46:00
2023-07-30 00:26:00,1,19,2023-07-30,00:26:00
2023-07-30 00:27:00,1,19,2023-07-30,00:27:00
2023-07-30 00:27:00,1,19,2023-07-30,00:27:00
2023-07-30 00:39:00,0,19,2023-07-30,00:39:00
2023-07-30 00:39:00,0,19,2023-07-30,00:39:00
2023-07-30 01:10:00,1,19,2023-07-30,01:10:00
2023-07-30 00:39:00,0,19,2023-07-30,00:39:00
2023-07-30 01:10:00,1,19,2023-07-30,01:10:00
2023-07-30 10:33:00,1,19,2023-07-30,10:33:00
2023-07-30 08:09:00,0,19,2023-07-30,08:09:00
2023-07-30 10:35:00,1,19,2023-07-30,10:35:00
2023-07-30 10:35:00,1,19,2023-07-30,10:35:00
2023-07-30 10:36:00,0,19,2023-07-30,10:36:00
2023-07-30 10:36:00,0,19,2023-07-30,10:36:00
2023-07-30 11:05:00,1,19,2023-07-30,11:05:00
2023-07-30 11:05:00,1,19,2023-07-30,11:05:00
2023-07-30 11:05:00,1,19,2023-07-30,11:05:00
2023-07-30 11:08:00,0,19,2023-07-30,11:08:00
2023-07-30 11:18:00,1,19,2023-07-30,11:18:00
2023-07-30 11:08:00,0,19,2023-07-30,11:08:00
2023-07-30 11:18:00,1,19,2023-07-30,11:18:00
2023-07-30 11:19:00,1,19,2023-07-30,11:19:00
2023-07-30 11:19:00,1,19,2023-07-30,11:19:00
2023-07-30 11:19:00,1,19,2023-07-30,11:19:00
2023-07-30 11:19:00,1,19,2023-07-30,11:19:00
2023-07-30 11:20:00,1,19,2023-07-30,11:20:00
2023-07-30 11:20:00,1,19,2023-07-30,11:20:00
2023-07-30 11:22:00,1,19,2023-07-30,11:22:00
2023-07-30 11:27:00,1,19,2023-07-30,11:27:00
2023-07-30 11:27:00,1,19,2023-07-30,11:27:00
2023-07-30 11:28:00,0,19,2023-07-30,11:28:00
2023-07-30 11:28:00,1,19,2023-07-30,11:28:00
2023-07-30 11:28:00,0,19,2023-07-30,11:28:00
2023-07-30 11:28:00,1,19,2023-07-30,11:28:00
2023-07-30 11:28:00,1,19,2023-07-30,11:28:00
2023-07-30 11:28:00,0,19,2023-07-30,11:28:00
2023-07-30 11:32:00,1,19,2023-07-30,11:32:00
2023-07-30 11:32:00,1,19,2023-07-30,11:32:00
2023-07-30 11:32:00,1,19,2023-07-30,11:32:00
2023-07-30 11:35:00,0,19,2023-07-30,11:35:00
2023-07-30 11:36:00,1,19,2023-07-30,11:36:00
2023-07-30 11:35:00,0,19,2023-07-30,11:35:00
2023-07-30 11:37:00,0,19,2023-07-30,11:37:00
2023-07-30 11:37:00,0,19,2023-07-30,11:37:00
2023-07-30 11:38:00,1,19,2023-07-30,11:38:00
2023-07-30 11:38:00,1,19,2023-07-30,11:38:00
2023-07-30 11:39:00,0,19,2023-07-30,11:39:00
2023-07-30 11:49:00,1,19,2023-07-30,11:49:00
2023-07-30 11:50:00,0,19,2023-07-30,11:50:00
2023-07-30 11:50:00,0,19,2023-07-30,11:50:00
2023-07-30 11:50:00,0,19,2023-07-30,11:50:00
2023-07-30 12:04:00,1,19,2023-07-30,12:04:00
2023-07-30 12:07:00,0,19,2023-07-30,12:07:00
2023-07-30 12:08:00,1,19,2023-07-30,12:08:00
2023-07-30 12:08:00,0,19,2023-07-30,12:08:00
2023-07-30 12:08:00,1,19,2023-07-30,12:08:00
2023-07-30 12:08:00,0,19,2023-07-30,12:08:00
2023-07-30 12:08:00,1,19,2023-07-30,12:08:00
2023-07-30 12:08:00,1,19,2023-07-30,12:08:00
2023-07-30 12:09:00,1,19,2023-07-30,12:09:00
2023-07-30 12:10:00,1,19,2023-07-30,12:10:00
2023-07-30 12:11:00,1,19,2023-07-30,12:11:00
2023-07-30 12:12:00,1,19,2023-07-30,12:12:00
2023-07-30 12:12:00,1,19,2023-07-30,12:12:00
2023-07-30 12:12:00,1,19,2023-07-30,12:12:00
2023-07-30 12:14:00,1,19,2023-07-30,12:14:00
2023-07-30 12:14:00,0,19,2023-07-30,12:14:00
2023-07-30 12:14:00,1,19,2023-07-30,12:14:00
2023-07-30 12:15:00,1,19,2023-07-30,12:15:00
