timestamp,user,text,date,time
2023-07-22 22:19:00,Luis,Aguardando mensagem,2023-07-22,22:19:00
2023-07-22 22:18:00,hanna,Aguardando mensagem,2023-07-22,22:18:00
2023-07-22 22:21:00,Luis,Aguardando mensagem,2023-07-22,22:21:00
2023-07-22 22:21:00,Luis,Aguardando mensagem,2023-07-22,22:21:00
2023-07-22 22:21:00,hanna,Aguardando mensagem,2023-07-22,22:21:00
2023-07-22 22:21:00,hanna,Aguardando mensagem,2023-07-22,22:21:00
2023-07-22 22:21:00,hanna,Aguardando mensagem,2023-07-22,22:21:00
2023-07-22 22:22:00,Luis,Aguardando mensagem,2023-07-22,22:22:00
2023-07-22 22:21:00,hanna,Aguardando mensagem,2023-07-22,22:21:00
2023-07-22 22:22:00,Luis,Aguardando mensagem,2023-07-22,22:22:00
2023-07-22 22:22:00,Luis,Aguardando mensagem,2023-07-22,22:22:00
2023-07-22 22:22:00,Luis,Aguardando mensagem,2023-07-22,22:22:00
2023-07-22 22:22:00,Luis,Aguardando mensagem,2023-07-22,22:22:00
2023-07-22 22:23:00,hanna,Aguardando mensagem,2023-07-22,22:23:00
2023-07-22 22:23:00,Luis,Aguardando mensagem,2023-07-22,22:23:00
2023-07-22 22:23:00,hanna,Aguardando mensagem,2023-07-22,22:23:00
2023-07-22 22:36:00,Luis,Aguardando mensagem,2023-07-22,22:36:00
2023-07-22 22:23:00,hanna,Aguardando mensagem,2023-07-22,22:23:00
2023-07-22 22:36:00,Luis,Aguardando mensagem,2023-07-22,22:36:00
2023-07-22 22:27:00,hanna,Aguardando mensagem,2023-07-22,22:27:00
2023-07-22 22:36:00,Luis,Aguardando mensagem,2023-07-22,22:36:00
2023-07-22 22:27:00,hanna,Aguardando mensagem,2023-07-22,22:27:00
2023-07-22 22:36:00,Luis,Aguardando mensagem,2023-07-22,22:36:00
2023-07-22 22:37:00,Luis,Aguardando mensagem,2023-07-22,22:37:00
2023-07-23 07:47:00,hanna,Aguardando mensagem,2023-07-23,07:47:00
2023-07-23 07:47:00,hanna,Aguardando mensagem,2023-07-23,07:47:00
2023-07-23 07:47:00,hanna,Aguardando mensagem,2023-07-23,07:47:00
2023-07-23 14:16:00,Luis,Aguardando mensagem,2023-07-23,14:16:00
2023-07-23 14:16:00,Luis,Aguardando mensagem,2023-07-23,14:16:00
2023-07-23 14:16:00,Luis,Aguardando mensagem,2023-07-23,14:16:00
2023-07-23 11:29:00,hanna,Aguardando mensagem,2023-07-23,11:29:00
2023-07-23 11:29:00,hanna,Aguardando mensagem,2023-07-23,11:29:00
2023-07-23 13:26:00,hanna,Aguardando mensagem,2023-07-23,13:26:00
2023-07-23 16:52:00,Luis,Aguardando mensagem,2023-07-23,16:52:00
2023-07-23 13:26:00,hanna,Aguardando mensagem,2023-07-23,13:26:00
2023-07-23 16:53:00,Luis,Aguardando mensagem,2023-07-23,16:53:00
2023-07-23 14:17:00,hanna,Aguardando mensagem,2023-07-23,14:17:00
2023-07-23 16:53:00,Luis,Aguardando mensagem,2023-07-23,16:53:00
2023-07-23 14:17:00,hanna,Aguardando mensagem,2023-07-23,14:17:00
2023-07-23 14:49:00,hanna,Aguardando mensagem,2023-07-23,14:49:00
2023-07-23 16:53:00,Luis,Aguardando mensagem,2023-07-23,16:53:00
2023-07-23 16:56:00,hanna,Aguardando mensagem,2023-07-23,16:56:00
2023-07-23 16:56:00,Luis,Aguardando mensagem,2023-07-23,16:56:00
2023-07-23 16:57:00,Luis,Aguardando mensagem,2023-07-23,16:57:00
2023-07-23 16:57:00,Luis,Aguardando mensagem,2023-07-23,16:57:00
2023-07-23 16:59:00,hanna,Aguardando mensagem,2023-07-23,16:59:00
2023-07-23 16:59:00,hanna,Aguardando mensagem,2023-07-23,16:59:00
2023-07-23 16:59:00,hanna,Aguardando mensagem,2023-07-23,16:59:00
2023-07-23 18:23:00,hanna,Aguardando mensagem,2023-07-23,18:23:00
2023-07-23 18:37:00,Luis,Aguardando mensagem,2023-07-23,18:37:00
2023-07-23 18:37:00,Luis,Aguardando mensagem,2023-07-23,18:37:00
2023-07-23 18:37:00,Luis,Aguardando mensagem,2023-07-23,18:37:00
2023-07-23 18:37:00,Luis,Aguardando mensagem,2023-07-23,18:37:00
2023-07-23 18:37:00,hanna,Aguardando mensagem,2023-07-23,18:37:00
2023-07-23 18:38:00,Luis,Aguardando mensagem,2023-07-23,18:38:00
2023-07-23 18:37:00,hanna,Aguardando mensagem,2023-07-23,18:37:00
2023-07-23 18:42:00,hanna,Aguardando mensagem,2023-07-23,18:42:00
2023-07-23 18:43:00,Luis,Aguardando mensagem,2023-07-23,18:43:00
2023-07-23 18:43:00,Luis,Aguardando mensagem,2023-07-23,18:43:00
2023-07-23 18:46:00,hanna,Aguardando mensagem,2023-07-23,18:46:00
2023-07-23 18:46:00,hanna,Aguardando mensagem,2023-07-23,18:46:00
2023-07-23 21:46:00,Luis,Aguardando mensagem,2023-07-23,21:46:00
2023-07-23 21:50:00,hanna,Aguardando mensagem,2023-07-23,21:50:00
2023-07-23 21:50:00,hanna,Aguardando mensagem,2023-07-23,21:50:00
2023-07-24 08:37:00,hanna,Aguardando mensagem,2023-07-24,08:37:00
2023-07-24 13:13:00,Luis,Aguardando mensagem,2023-07-24,13:13:00
2023-07-24 08:37:00,hanna,Aguardando mensagem,2023-07-24,08:37:00
2023-07-24 13:13:00,Luis,Aguardando mensagem,2023-07-24,13:13:00
2023-07-24 13:16:00,Luis,Aguardando mensagem,2023-07-24,13:16:00
2023-07-24 12:17:00,hanna,Aguardando mensagem,2023-07-24,12:17:00
2023-07-24 13:16:00,Luis,Aguardando mensagem,2023-07-24,13:16:00
2023-07-24 12:17:00,hanna,Aguardando mensagem,2023-07-24,12:17:00
2023-07-24 13:16:00,Luis,Aguardando mensagem,2023-07-24,13:16:00
2023-07-24 13:15:00,hanna,Aguardando mensagem,2023-07-24,13:15:00
2023-07-24 13:38:00,Luis,Aguardando mensagem,2023-07-24,13:38:00
2023-07-24 13:38:00,Luis,Aguardando mensagem,2023-07-24,13:38:00
2023-07-24 13:44:00,Luis,Aguardando mensagem,2023-07-24,13:44:00
2023-07-24 13:27:00,hanna,Aguardando mensagem,2023-07-24,13:27:00
2023-07-24 13:27:00,hanna,Aguardando mensagem,2023-07-24,13:27:00
2023-07-24 14:02:00,hanna,Aguardando mensagem,2023-07-24,14:02:00
2023-07-24 14:49:00,Luis,Aguardando mensagem,2023-07-24,14:49:00
2023-07-24 14:02:00,hanna,Aguardando mensagem,2023-07-24,14:02:00
2023-07-24 14:49:00,Luis,Aguardando mensagem,2023-07-24,14:49:00
2023-07-24 14:11:00,hanna,Aguardando mensagem,2023-07-24,14:11:00
2023-07-24 14:11:00,hanna,Aguardando mensagem,2023-07-24,14:11:00
2023-07-24 14:49:00,Luis,Aguardando mensagem,2023-07-24,14:49:00
2023-07-24 14:11:00,hanna,Aguardando mensagem,2023-07-24,14:11:00
2023-07-24 14:49:00,Luis,Aguardando mensagem,2023-07-24,14:49:00
2023-07-24 14:53:00,hanna,Aguardando mensagem,2023-07-24,14:53:00
2023-07-24 14:57:00,Luis,Aguardando mensagem,2023-07-24,14:57:00
2023-07-24 15:03:00,hanna,Aguardando mensagem,2023-07-24,15:03:00
2023-07-24 15:03:00,hanna,Aguardando mensagem,2023-07-24,15:03:00
2023-07-24 15:16:00,hanna,Aguardando mensagem,2023-07-24,15:16:00
2023-07-24 15:21:00,Luis,Aguardando mensagem,2023-07-24,15:21:00
2023-07-24 15:22:00,Luis,Aguardando mensagem,2023-07-24,15:22:00
2023-07-24 15:23:00,Luis,Aguardando mensagem,2023-07-24,15:23:00
2023-07-24 15:54:00,Luis,Aguardando mensagem,2023-07-24,15:54:00
2023-07-24 15:54:00,Luis,Aguardando mensagem,2023-07-24,15:54:00
2023-07-24 15:54:00,Luis,Aguardando mensagem,2023-07-24,15:54:00
2023-07-24 16:10:00,hanna,Aguardando mensagem,2023-07-24,16:10:00
2023-07-24 16:18:00,hanna,Aguardando mensagem,2023-07-24,16:18:00
2023-07-25 13:41:00,hanna,Aguardando mensagem,2023-07-25,13:41:00
2023-07-25 14:11:00,Luis,Aguardando mensagem,2023-07-25,14:11:00
2023-07-25 14:11:00,Luis,Aguardando mensagem,2023-07-25,14:11:00
2023-07-25 14:11:00,Luis,Aguardando mensagem,2023-07-25,14:11:00
2023-07-25 14:11:00,Luis,Aguardando mensagem,2023-07-25,14:11:00
2023-07-25 14:11:00,Luis,Aguardando mensagem,2023-07-25,14:11:00
2023-07-25 14:29:00,hanna,Aguardando mensagem,2023-07-25,14:29:00
2023-07-25 15:18:00,hanna,Aguardando mensagem,2023-07-25,15:18:00
2023-07-25 15:18:00,hanna,Aguardando mensagem,2023-07-25,15:18:00
2023-07-25 15:18:00,hanna,Aguardando mensagem,2023-07-25,15:18:00
2023-07-25 15:19:00,Luis,Aguardando mensagem,2023-07-25,15:19:00
2023-07-25 15:19:00,Luis,Aguardando mensagem,2023-07-25,15:19:00
2023-07-25 15:22:00,hanna,Aguardando mensagem,2023-07-25,15:22:00
2023-07-25 15:22:00,hanna,Aguardando mensagem,2023-07-25,15:22:00
2023-07-25 15:22:00,Luis,Aguardando mensagem,2023-07-25,15:22:00
2023-07-25 15:26:00,hanna,Aguardando mensagem,2023-07-25,15:26:00
2023-07-25 15:26:00,hanna,Aguardando mensagem,2023-07-25,15:26:00
2023-07-25 15:29:00,Luis,Aguardando mensagem,2023-07-25,15:29:00
2023-07-25 15:29:00,Luis,Aguardando mensagem,2023-07-25,15:29:00
2023-07-25 15:33:00,hanna,Aguardando mensagem,2023-07-25,15:33:00
2023-07-25 15:59:00,hanna,Aguardando mensagem,2023-07-25,15:59:00
2023-07-25 16:17:00,Luis,Aguardando mensagem,2023-07-25,16:17:00
2023-07-25 16:15:00,hanna,Aguardando mensagem,2023-07-25,16:15:00
2023-07-25 16:18:00,Luis,Aguardando mensagem,2023-07-25,16:18:00
2023-07-25 16:18:00,Luis,Aguardando mensagem,2023-07-25,16:18:00
2023-07-25 16:19:00,hanna,Aguardando mensagem,2023-07-25,16:19:00
2023-07-25 16:20:00,Luis,Aguardando mensagem,2023-07-25,16:20:00
2023-07-25 16:19:00,hanna,Aguardando mensagem,2023-07-25,16:19:00
2023-07-25 16:20:00,Luis,Aguardando mensagem,2023-07-25,16:20:00
2023-07-25 16:23:00,Luis,Aguardando mensagem,2023-07-25,16:23:00
2023-07-25 16:33:00,Luis,Aguardando mensagem,2023-07-25,16:33:00
2023-07-25 16:52:00,hanna,Aguardando mensagem,2023-07-25,16:52:00
2023-07-25 16:55:00,Luis,Aguardando mensagem,2023-07-25,16:55:00
2023-07-25 16:52:00,hanna,Aguardando mensagem,2023-07-25,16:52:00
2023-07-25 16:55:00,Luis,Aguardando mensagem,2023-07-25,16:55:00
2023-07-25 16:52:00,hanna,Aguardando mensagem,2023-07-25,16:52:00
2023-07-25 16:55:00,Luis,Aguardando mensagem,2023-07-25,16:55:00
2023-07-25 16:55:00,hanna,Aguardando mensagem,2023-07-25,16:55:00
2023-07-25 16:55:00,Luis,Aguardando mensagem,2023-07-25,16:55:00
2023-07-25 16:56:00,hanna,Aguardando mensagem,2023-07-25,16:56:00
2023-07-25 16:56:00,Luis,Aguardando mensagem,2023-07-25,16:56:00
2023-07-25 16:56:00,Luis,Aguardando mensagem,2023-07-25,16:56:00
2023-07-25 16:56:00,Luis,Aguardando mensagem,2023-07-25,16:56:00
2023-07-25 17:00:00,hanna,Aguardando mensagem,2023-07-25,17:00:00
2023-07-25 17:10:00,hanna,Aguardando mensagem,2023-07-25,17:10:00
2023-07-25 17:11:00,hanna,Aguardando mensagem,2023-07-25,17:11:00
2023-07-25 17:12:00,hanna,Aguardando mensagem,2023-07-25,17:12:00
2023-07-25 19:04:00,Luis,Aguardando mensagem,2023-07-25,19:04:00
2023-07-25 19:04:00,Luis,Aguardando mensagem,2023-07-25,19:04:00
2023-07-25 19:10:00,Luis,Aguardando mensagem,2023-07-25,19:10:00
2023-07-25 19:08:00,hanna,Aguardando mensagem,2023-07-25,19:08:00
2023-07-25 19:08:00,hanna,Aguardando mensagem,2023-07-25,19:08:00
2023-07-25 19:08:00,hanna,Aguardando mensagem,2023-07-25,19:08:00
2023-07-25 20:07:00,hanna,Aguardando mensagem,2023-07-25,20:07:00
2023-07-25 20:07:00,hanna,Aguardando mensagem,2023-07-25,20:07:00
2023-07-26 09:53:00,hanna,Aguardando mensagem,2023-07-26,09:53:00
2023-07-26 11:46:00,hanna,Aguardando mensagem,2023-07-26,11:46:00
2023-07-26 11:51:00,hanna,Aguardando mensagem,2023-07-26,11:51:00
2023-07-26 13:06:00,hanna,Aguardando mensagem,2023-07-26,13:06:00
2023-07-26 13:17:00,hanna,Aguardando mensagem,2023-07-26,13:17:00
2023-07-26 14:27:00,Luis,Aguardando mensagem,2023-07-26,14:27:00
2023-07-26 14:27:00,Luis,Aguardando mensagem,2023-07-26,14:27:00
2023-07-26 14:27:00,Luis,Aguardando mensagem,2023-07-26,14:27:00
2023-07-26 14:34:00,hanna,Aguardando mensagem,2023-07-26,14:34:00
2023-07-26 14:34:00,Luis,Aguardando mensagem,2023-07-26,14:34:00
2023-07-26 15:39:00,hanna,Aguardando mensagem,2023-07-26,15:39:00
2023-07-26 15:40:00,hanna,Aguardando mensagem,2023-07-26,15:40:00
2023-07-26 15:49:00,Luis,Aguardando mensagem,2023-07-26,15:49:00
2023-07-26 15:40:00,hanna,Aguardando mensagem,2023-07-26,15:40:00
2023-07-26 15:51:00,Luis,Aguardando mensagem,2023-07-26,15:51:00
2023-07-26 15:51:00,Luis,Aguardando mensagem,2023-07-26,15:51:00
2023-07-26 15:51:00,Luis,Aguardando mensagem,2023-07-26,15:51:00
2023-07-26 15:52:00,Luis,Aguardando mensagem,2023-07-26,15:52:00
2023-07-26 15:53:00,hanna,Aguardando mensagem,2023-07-26,15:53:00
2023-07-26 15:53:00,hanna,Aguardando mensagem,2023-07-26,15:53:00
2023-07-26 16:00:00,Luis,Aguardando mensagem,2023-07-26,16:00:00
2023-07-26 16:01:00,Luis,Aguardando mensagem,2023-07-26,16:01:00
2023-07-26 16:01:00,Luis,Aguardando mensagem,2023-07-26,16:01:00
2023-07-26 16:06:00,hanna,Aguardando mensagem,2023-07-26,16:06:00
2023-07-26 16:06:00,hanna,Aguardando mensagem,2023-07-26,16:06:00
2023-07-26 16:06:00,hanna,Aguardando mensagem,2023-07-26,16:06:00
2023-07-26 16:07:00,hanna,Aguardando mensagem,2023-07-26,16:07:00
2023-07-26 16:07:00,Luis,Aguardando mensagem,2023-07-26,16:07:00
2023-07-26 16:07:00,hanna,Aguardando mensagem,2023-07-26,16:07:00
2023-07-26 16:08:00,Luis,Aguardando mensagem,2023-07-26,16:08:00
2023-07-26 16:07:00,hanna,Aguardando mensagem,2023-07-26,16:07:00
2023-07-26 16:07:00,hanna,Aguardando mensagem,2023-07-26,16:07:00
2023-07-26 16:07:00,hanna,Aguardando mensagem,2023-07-26,16:07:00
2023-07-26 16:34:00,Luis,Aguardando mensagem,2023-07-26,16:34:00
2023-07-26 16:09:00,hanna,Aguardando mensagem,2023-07-26,16:09:00
2023-07-26 16:22:00,hanna,Aguardando mensagem,2023-07-26,16:22:00
2023-07-26 16:34:00,Luis,Aguardando mensagem,2023-07-26,16:34:00
2023-07-26 16:22:00,hanna,Aguardando mensagem,2023-07-26,16:22:00
2023-07-26 16:31:00,hanna,Aguardando mensagem,2023-07-26,16:31:00
2023-07-26 16:35:00,Luis,Aguardando mensagem,2023-07-26,16:35:00
2023-07-26 16:35:00,hanna,Aguardando mensagem,2023-07-26,16:35:00
2023-07-26 16:35:00,hanna,Aguardando mensagem,2023-07-26,16:35:00
2023-07-26 16:35:00,Luis,Aguardando mensagem,2023-07-26,16:35:00
2023-07-26 16:35:00,hanna,Aguardando mensagem,2023-07-26,16:35:00
2023-07-26 16:35:00,Luis,Aguardando mensagem,2023-07-26,16:35:00
2023-07-26 16:36:00,hanna,Aguardando mensagem,2023-07-26,16:36:00
2023-07-26 16:38:00,Luis,Aguardando mensagem,2023-07-26,16:38:00
2023-07-26 16:36:00,hanna,Aguardando mensagem,2023-07-26,16:36:00
2023-07-26 16:39:00,Luis,Aguardando mensagem,2023-07-26,16:39:00
2023-07-26 16:40:00,Luis,Aguardando mensagem,2023-07-26,16:40:00
2023-07-26 16:40:00,hanna,Aguardando mensagem,2023-07-26,16:40:00
2023-07-26 16:41:00,Luis,Aguardando mensagem,2023-07-26,16:41:00
2023-07-26 16:42:00,Luis,Aguardando mensagem,2023-07-26,16:42:00
2023-07-26 16:42:00,hanna,Aguardando mensagem,2023-07-26,16:42:00
2023-07-26 16:43:00,Luis,Aguardando mensagem,2023-07-26,16:43:00
2023-07-26 16:42:00,hanna,Aguardando mensagem,2023-07-26,16:42:00
2023-07-26 16:46:00,hanna,Aguardando mensagem,2023-07-26,16:46:00
2023-07-26 16:46:00,hanna,Aguardando mensagem,2023-07-26,16:46:00
2023-07-26 16:46:00,hanna,Aguardando mensagem,2023-07-26,16:46:00
2023-07-26 16:49:00,hanna,Aguardando mensagem,2023-07-26,16:49:00
2023-07-26 17:21:00,Luis,Aguardando mensagem,2023-07-26,17:21:00
2023-07-26 16:54:00,hanna,Aguardando mensagem,2023-07-26,16:54:00
2023-07-26 17:21:00,Luis,Aguardando mensagem,2023-07-26,17:21:00
2023-07-26 17:27:00,hanna,Aguardando mensagem,2023-07-26,17:27:00
2023-07-26 17:27:00,hanna,Aguardando mensagem,2023-07-26,17:27:00
2023-07-26 17:27:00,hanna,Aguardando mensagem,2023-07-26,17:27:00
2023-07-26 18:14:00,Luis,Aguardando mensagem,2023-07-26,18:14:00
2023-07-26 18:21:00,Luis,Aguardando mensagem,2023-07-26,18:21:00
2023-07-26 18:15:00,hanna,Aguardando mensagem,2023-07-26,18:15:00
2023-07-26 18:21:00,Luis,Aguardando mensagem,2023-07-26,18:21:00
2023-07-26 18:15:00,hanna,Aguardando mensagem,2023-07-26,18:15:00
2023-07-26 18:22:00,Luis,Aguardando mensagem,2023-07-26,18:22:00
2023-07-26 18:40:00,hanna,Aguardando mensagem,2023-07-26,18:40:00
2023-07-26 21:49:00,hanna,Aguardando mensagem,2023-07-26,21:49:00
2023-07-27 00:56:00,hanna,Aguardando mensagem,2023-07-27,00:56:00
2023-07-27 13:05:00,Luis,Aguardando mensagem,2023-07-27,13:05:00
2023-07-27 09:36:00,hanna,Aguardando mensagem,2023-07-27,09:36:00
2023-07-27 13:05:00,Luis,Aguardando mensagem,2023-07-27,13:05:00
2023-07-27 13:05:00,Luis,Aguardando mensagem,2023-07-27,13:05:00
2023-07-27 13:05:00,Luis,Aguardando mensagem,2023-07-27,13:05:00
2023-07-27 10:14:00,hanna,Aguardando mensagem,2023-07-27,10:14:00
2023-07-27 10:14:00,hanna,Aguardando mensagem,2023-07-27,10:14:00
2023-07-27 13:06:00,hanna,Aguardando mensagem,2023-07-27,13:06:00
2023-07-27 13:07:00,Luis,Aguardando mensagem,2023-07-27,13:07:00
2023-07-27 13:06:00,hanna,Aguardando mensagem,2023-07-27,13:06:00
2023-07-27 13:08:00,Luis,Aguardando mensagem,2023-07-27,13:08:00
2023-07-27 13:08:00,Luis,Aguardando mensagem,2023-07-27,13:08:00
2023-07-27 13:09:00,Luis,Aguardando mensagem,2023-07-27,13:09:00
2023-07-27 13:09:00,hanna,Aguardando mensagem,2023-07-27,13:09:00
2023-07-27 13:10:00,Luis,Aguardando mensagem,2023-07-27,13:10:00
2023-07-27 13:11:00,Luis,Aguardando mensagem,2023-07-27,13:11:00
2023-07-27 13:13:00,hanna,Aguardando mensagem,2023-07-27,13:13:00
2023-07-27 17:01:00,hanna,Aguardando mensagem,2023-07-27,17:01:00
2023-07-27 17:22:00,Luis,Aguardando mensagem,2023-07-27,17:22:00
2023-07-27 17:01:00,hanna,Aguardando mensagem,2023-07-27,17:01:00
2023-07-27 17:22:00,Luis,Aguardando mensagem,2023-07-27,17:22:00
2023-07-27 17:29:00,hanna,Aguardando mensagem,2023-07-27,17:29:00
2023-07-27 17:29:00,hanna,Aguardando mensagem,2023-07-27,17:29:00
2023-07-27 17:34:00,hanna,Aguardando mensagem,2023-07-27,17:34:00
2023-07-27 17:45:00,Luis,Aguardando mensagem,2023-07-27,17:45:00
2023-07-27 17:45:00,Luis,Aguardando mensagem,2023-07-27,17:45:00
2023-07-27 17:46:00,hanna,Aguardando mensagem,2023-07-27,17:46:00
2023-07-27 17:46:00,hanna,Aguardando mensagem,2023-07-27,17:46:00
2023-07-27 17:46:00,hanna,Aguardando mensagem,2023-07-27,17:46:00
2023-07-27 18:30:00,Luis,Aguardando mensagem,2023-07-27,18:30:00
2023-07-27 17:57:00,hanna,Aguardando mensagem,2023-07-27,17:57:00
2023-07-27 18:30:00,Luis,Aguardando mensagem,2023-07-27,18:30:00
2023-07-27 18:02:00,hanna,Aguardando mensagem,2023-07-27,18:02:00
2023-07-27 18:30:00,Luis,Aguardando mensagem,2023-07-27,18:30:00
2023-07-27 18:35:00,hanna,Aguardando mensagem,2023-07-27,18:35:00
2023-07-27 19:23:00,hanna,Aguardando mensagem,2023-07-27,19:23:00
2023-07-27 19:23:00,hanna,Aguardando mensagem,2023-07-27,19:23:00
2023-07-27 19:23:00,hanna,Aguardando mensagem,2023-07-27,19:23:00
2023-07-27 19:23:00,hanna,Aguardando mensagem,2023-07-27,19:23:00
2023-07-28 09:25:00,Luis,Aguardando mensagem,2023-07-28,09:25:00
2023-07-28 09:26:00,Luis,Aguardando mensagem,2023-07-28,09:26:00
2023-07-27 21:13:00,hanna,Aguardando mensagem,2023-07-27,21:13:00
2023-07-28 09:26:00,Luis,Aguardando mensagem,2023-07-28,09:26:00
2023-07-27 21:14:00,hanna,Aguardando mensagem,2023-07-27,21:14:00
2023-07-28 09:26:00,Luis,Aguardando mensagem,2023-07-28,09:26:00
2023-07-27 21:14:00,hanna,Aguardando mensagem,2023-07-27,21:14:00
2023-07-28 09:27:00,Luis,Aguardando mensagem,2023-07-28,09:27:00
2023-07-28 09:36:00,hanna,Aguardando mensagem,2023-07-28,09:36:00
2023-07-28 09:36:00,hanna,Aguardando mensagem,2023-07-28,09:36:00
2023-07-28 09:37:00,hanna,Aguardando mensagem,2023-07-28,09:37:00
2023-07-28 09:42:00,hanna,Aguardando mensagem,2023-07-28,09:42:00
2023-07-28 10:04:00,Luis,Aguardando mensagem,2023-07-28,10:04:00
2023-07-28 09:42:00,hanna,Aguardando mensagem,2023-07-28,09:42:00
2023-07-28 10:08:00,Luis,Aguardando mensagem,2023-07-28,10:08:00
2023-07-28 10:09:00,Luis,Aguardando mensagem,2023-07-28,10:09:00
2023-07-28 10:10:00,hanna,Aguardando mensagem,2023-07-28,10:10:00
2023-07-28 10:10:00,Luis,Aguardando mensagem,2023-07-28,10:10:00
2023-07-28 10:12:00,Luis,Aguardando mensagem,2023-07-28,10:12:00
2023-07-28 10:17:00,hanna,Aguardando mensagem,2023-07-28,10:17:00
2023-07-28 10:51:00,Luis,Aguardando mensagem,2023-07-28,10:51:00
2023-07-28 10:51:00,Luis,Aguardando mensagem,2023-07-28,10:51:00
2023-07-28 10:54:00,hanna,Aguardando mensagem,2023-07-28,10:54:00
2023-07-28 11:07:00,Luis,Aguardando mensagem,2023-07-28,11:07:00
2023-07-28 11:09:00,Luis,Aguardando mensagem,2023-07-28,11:09:00
2023-07-28 11:11:00,hanna,Aguardando mensagem,2023-07-28,11:11:00
2023-07-28 11:23:00,Luis,Aguardando mensagem,2023-07-28,11:23:00
2023-07-28 11:23:00,Luis,Aguardando mensagem,2023-07-28,11:23:00
2023-07-28 11:23:00,hanna,Aguardando mensagem,2023-07-28,11:23:00
2023-07-28 11:23:00,Luis,Aguardando mensagem,2023-07-28,11:23:00
2023-07-28 11:23:00,hanna,Aguardando mensagem,2023-07-28,11:23:00
2023-07-28 11:23:00,Luis,Aguardando mensagem,2023-07-28,11:23:00
2023-07-28 11:24:00,Luis,Aguardando mensagem,2023-07-28,11:24:00
2023-07-28 11:27:00,Luis,Aguardando mensagem,2023-07-28,11:27:00
2023-07-28 11:30:00,hanna,Aguardando mensagem,2023-07-28,11:30:00
2023-07-28 12:44:00,hanna,Aguardando mensagem,2023-07-28,12:44:00
2023-07-28 15:39:00,Luis,Aguardando mensagem,2023-07-28,15:39:00
2023-07-28 12:44:00,hanna,Aguardando mensagem,2023-07-28,12:44:00
2023-07-28 15:40:00,Luis,Aguardando mensagem,2023-07-28,15:40:00
2023-07-28 12:44:00,hanna,Aguardando mensagem,2023-07-28,12:44:00
2023-07-28 15:40:00,Luis,Aguardando mensagem,2023-07-28,15:40:00
2023-07-28 12:44:00,hanna,Aguardando mensagem,2023-07-28,12:44:00
2023-07-28 15:40:00,Luis,Aguardando mensagem,2023-07-28,15:40:00
2023-07-28 14:19:00,hanna,Aguardando mensagem,2023-07-28,14:19:00
2023-07-28 14:19:00,hanna,Aguardando mensagem,2023-07-28,14:19:00
2023-07-28 15:40:00,hanna,Aguardando mensagem,2023-07-28,15:40:00
2023-07-28 15:41:00,Luis,Aguardando mensagem,2023-07-28,15:41:00
2023-07-28 15:41:00,Luis,Aguardando mensagem,2023-07-28,15:41:00
2023-07-28 15:41:00,Luis,Aguardando mensagem,2023-07-28,15:41:00
2023-07-28 15:42:00,Luis,Aguardando mensagem,2023-07-28,15:42:00
2023-07-28 15:41:00,hanna,Aguardando mensagem,2023-07-28,15:41:00
2023-07-28 15:43:00,hanna,Aguardando mensagem,2023-07-28,15:43:00
2023-07-28 15:44:00,Luis,Aguardando mensagem,2023-07-28,15:44:00
2023-07-28 15:44:00,Luis,Aguardando mensagem,2023-07-28,15:44:00
2023-07-28 15:44:00,Luis,Aguardando mensagem,2023-07-28,15:44:00
2023-07-28 15:44:00,Luis,Aguardando mensagem,2023-07-28,15:44:00
2023-07-28 15:46:00,hanna,Aguardando mensagem,2023-07-28,15:46:00
2023-07-28 15:46:00,Luis,Aguardando mensagem,2023-07-28,15:46:00
2023-07-28 15:46:00,Luis,Aguardando mensagem,2023-07-28,15:46:00
2023-07-28 15:47:00,Luis,Aguardando mensagem,2023-07-28,15:47:00
2023-07-28 15:47:00,Luis,Aguardando mensagem,2023-07-28,15:47:00
2023-07-28 15:47:00,Luis,Aguardando mensagem,2023-07-28,15:47:00
2023-07-28 15:48:00,Luis,Aguardando mensagem,2023-07-28,15:48:00
2023-07-28 15:48:00,Luis,Aguardando mensagem,2023-07-28,15:48:00
2023-07-28 15:48:00,hanna,Aguardando mensagem,2023-07-28,15:48:00
2023-07-28 15:48:00,Luis,Aguardando mensagem,2023-07-28,15:48:00
2023-07-28 15:48:00,Luis,Aguardando mensagem,2023-07-28,15:48:00
