index,label
3004,30
3005,30
3006,30
3007,30
3008,30
3009,30
3010,30
3011,30
3012,30
3013,30
3014,30
3015,30
3016,30
3017,30
3018,30
3019,30
3020,30
3021,30
3022,30
3023,30
3024,30
3025,30
3026,30
3027,30
3028,30
3029,30
3030,30
3031,30
3032,30
3033,30
3034,30
3035,30
3036,30
3037,30
3038,30
3039,30
3040,30
3041,30
3042,30
3043,30
3044,30
3045,30
3046,30
3047,30
3048,30
3049,30
3050,30
3051,30
3052,30
3053,30
3054,30
3055,30
3056,30
3057,30
3058,30
3059,30
3060,30
3061,30
3062,30
3063,30
3064,30
3065,30
3066,30
3067,30
3068,30
3069,30
3070,30
3071,30
3072,30
3073,30
3074,30
3075,30
3076,30
3077,30
3078,30
3079,30
3080,30
3081,30
3082,30
3083,30
3084,30
3085,30
3086,30
3087,30
3088,30
3089,30
3090,30
3091,30
3092,30
3093,30
3094,30
3095,30
3096,30
3097,30
3098,30
3099,30
3100,30
3101,30
3102,30
3103,30
3104,30
3105,30
3106,30
3107,30
3108,30
3109,30
3110,30
3111,30
3112,30
3113,30
3114,30
3115,30
3116,30
3117,30
3118,30
3119,30
3120,30
3121,30
3122,30
3123,30
3124,30
3125,30
3126,30
3127,30
3128,30
3129,30
3130,30
3131,30
3132,30
3133,30
3134,30
3135,30
3136,30
3137,30
3138,30
3139,30
3140,30
3141,30
3142,30
3143,30
3144,30
3145,30
3146,30
3147,30
3148,30
3149,30
3150,30
3151,30
3152,30
3153,30
3154,30
3155,30
3156,30
3157,30
3158,30
3159,30
3160,30
3161,30
3162,30
3163,30
3164,30
3165,30
3166,30
3167,30
3168,30
3169,30
3170,30
3171,30
3172,30
3173,30
3174,30
3175,30
3176,30
3177,30
3178,30
3179,30
3180,30
3181,30
3182,30
3183,30
3184,30
3185,30
3186,30
3187,30
3188,30
3189,30
3190,30
3191,30
3192,30
3193,30
3194,30
3195,30
3196,30
3197,30
3198,30
3199,30
3200,30
3201,30
3202,30
3203,30
3204,30
3205,30
3206,30
3207,30
3208,30
3209,30
3210,30
3211,30
3212,30
3213,30
3214,30
3215,30
3216,30
3217,30
3218,30
3219,30
3220,30
3221,30
3222,30
3223,30
3224,30
3225,30
3226,30
3227,30
3228,30
3229,30
3230,30
3231,30
3232,30
3233,30
3234,30
3235,30
3236,30
3237,30
3238,30
3239,30
3240,30
3241,30
3242,30
3243,30
3244,30
3245,30
3246,30
3247,30
3248,30
3249,30
3250,30
3251,30
3252,30
3253,30
3254,30
3255,30
3256,30
3257,30
3258,30
3259,30
3260,30
3261,30
3262,30
3263,30
3264,30
3265,30
3266,30
3267,30
3268,30
3269,30
3270,30
3271,30
3272,30
3273,30
3274,30
3275,30
3276,30
3277,30
3278,30
3279,30
3280,30
3281,30
3282,30
3283,30
3284,30
3285,30
3286,30
3287,30
3288,30
3289,30
3290,58
3291,58
3292,58
3293,58
3294,58
3295,58
3296,58
3297,58
3298,58
3299,58
3300,58
3301,58
3302,58
3303,58
3304,58
3305,58
3306,58
3307,58
3308,58
3309,58
3310,58
3311,58
3312,58
3313,58
3314,58
3315,58
3316,58
3317,58
3318,58
3319,58
3320,58
3321,58
3322,58
3323,58
3324,58
3325,58
3326,58
3327,58
3328,58
3329,58
3330,58
3331,58
3332,58
3333,58
3334,58
3335,58
3336,58
3337,58
3338,58
3339,58
3340,58
3341,58
3342,58
3343,58
3344,58
3345,58
3346,58
3347,58
3348,58
3349,58
3350,58
3351,58
3352,58
3353,58
3354,58
3355,58
3356,58
3357,58
3358,58
3359,58
3360,58
3361,58
3362,58
3363,58
3364,58
3365,58
3366,58
3367,58
3368,58
3369,58
3370,58
3371,58
3372,58
3373,58
3374,58
3375,58
3376,58
3377,58
3378,58
3379,58
3380,58
3381,58
3382,58
3383,58
3384,58
3385,58
3386,58
3387,58
3388,58
3389,58
3390,58
3391,58
3392,58
3393,58
3394,58
3395,58
3396,58
3397,58
3398,58
3399,58
3400,58
3403,58
3404,58
3405,58
3406,58
3407,58
3408,58
3409,58
3410,58
3411,58
3412,58
3413,58
3414,58
3415,58
3416,58
3417,58
3418,58
3419,58
3420,58
3421,58
3422,58
3423,58
3424,58
3425,58
3426,58
3427,58
3428,58
3429,58
3430,58
3431,58
3432,58
3433,58
3434,58
3435,58
3436,58
3437,58
3438,58
3439,58
3440,58
3441,58
3442,58
3443,58
3444,58
3445,58
3446,58
3447,58
3448,58
3449,58
3450,58
3451,58
3452,58
3453,58
3454,58
3455,58
3456,58
3457,58
3458,58
3459,58
3466,58
3467,58
3468,58
3469,58
3470,58
3471,58
3472,58
3473,58
3474,58
3475,58
3476,58
3477,58
3478,58
3479,58
3480,58
3481,58
3482,58
3483,58
3484,58
3485,58
3486,58
3487,58
3488,58
3489,58
3490,58
3491,58
3492,58
3493,58
3494,58
3495,58
3496,58
3497,58
3498,58
3499,58
3500,58
3501,58
3502,58
3503,58
3504,58
3505,58
3506,58
3507,58
3508,58
3509,58
3510,58
3511,58
3512,58
3513,58
3514,58
3515,58
3516,58
3517,58
3518,58
3519,58
3520,58
3521,58
3522,58
3523,58
3524,58
3525,58
3526,58
3527,58
3528,58
3529,58
3530,58
3531,58
3532,58
3533,58
3534,58
3535,58
3536,58
3537,58
3538,58
3539,58
3540,58
3541,58
3542,58
3543,58
3544,58
3545,58
3546,58
3547,58
3548,58
3549,58
3550,58
3551,58
3552,58
3553,58
3554,58
3555,58
3556,58
3557,58
3558,58
3559,58
3560,58
3561,58
3562,58
3563,58
3564,58
3565,58
3566,58
3567,58
3568,58
3569,58
3570,58
3571,58
3572,58
3573,58
3574,58
3575,58
3576,58
3577,58
3578,58
3579,58
3580,58
3581,58
3582,58
3583,58
3584,58
3585,58
3586,58
3587,58
3588,58
3589,58
3590,58
3591,58
3592,58
3593,58
3594,58
3595,58
3596,58
3597,58
3598,58
3599,58
3600,185
3601,185
3602,185
3603,185
3604,185
3605,185
3606,185
3607,185
3608,185
3609,185
3610,185
3611,185
3612,185
3613,185
3614,185
3615,185
3616,185
3617,185
3618,185
3619,185
3620,185
3621,185
3622,185
3623,185
3624,185
3625,185
3626,185
3627,185
3628,185
3629,185
3630,185
3631,185
3632,185
3633,185
3634,185
3635,185
3636,185
3637,185
3638,185
3639,185
3640,185
3641,185
3642,185
3643,185
3644,185
3645,185
3646,185
3647,185
3648,185
3649,185
3650,185
3651,185
3652,185
3653,185
3654,185
3655,185
3656,185
3657,185
3658,185
3659,185
3660,185
3661,185
3662,185
3663,185
3664,185
3665,185
3666,185
3667,185
3668,185
3669,185
3670,185
3671,185
3672,185
3673,185
3674,185
3675,185
3676,185
3677,185
3678,185
3679,185
3680,185
3681,185
3682,185
3683,185
3684,185
3685,185
3686,185
3687,185
3688,185
3689,185
3690,185
3691,185
3692,185
3693,185
3694,185
3695,185
3696,185
3697,185
3698,185
3699,185
3700,185
3701,185
3702,185
3703,185
3704,185
3705,185
3706,185
3707,185
3708,185
3709,185
3710,185
3711,109
3712,109
3713,109
3714,109
3715,109
3716,109
3717,109
3718,109
3719,109
3720,109
3721,109
3722,109
3723,109
3724,109
3725,109
3726,109
3727,109
3728,109
3729,109
3730,109
3731,109
3732,109
3733,109
3734,109
3735,109
3736,109
3737,109
3738,109
3739,109
3740,109
3741,109
3742,109
3743,109
3744,109
3745,109
3746,109
3747,109
3748,109
3749,109
3750,109
3751,109
3752,109
3753,109
3754,109
3755,109
3756,109
3757,109
3758,109
3759,109
3760,109
3761,109
3762,109
3763,109
3764,109
3765,109
3766,109
3767,109
3768,109
3769,109
3770,109
3771,109
3772,109
3773,109
3774,109
3775,109
3776,109
3777,109
3778,109
3779,109
3780,109
3781,109
3782,109
3783,109
3784,109
3785,109
3786,109
3787,109
3788,109
3789,109
3790,109
3791,109
3792,109
3793,109
3794,109
3795,109
3796,109
3797,109
3798,109
3799,109
3800,109
3801,109
3802,109
3803,109
3804,109
3805,109
3806,109
3807,109
3808,109
3809,109
3810,109
3811,109
3812,109
3813,109
3814,109
3815,109
3816,109
3817,109
3818,109
3819,109
3820,109
3821,109
3822,109
3823,109
3824,109
3825,109
3826,109
3827,109
3828,109
3829,109
3830,109
3831,109
3832,109
3833,109
3834,109
3835,109
3836,109
3837,109
3838,109
3839,109
3840,109
3841,109
3842,109
3843,109
3844,109
3845,109
3846,109
3847,109
3848,109
3849,109
3850,109
3851,109
3852,109
3853,109
3854,109
3855,109
3856,109
3857,109
3858,109
3859,109
3860,109
3861,109
3862,109
3863,109
3864,109
3865,109
3866,109
3867,109
3868,109
3869,109
3870,109
3871,109
3872,109
3873,109
3874,109
3875,109
3876,109
3877,109
3878,109
3879,109
3880,109
3881,109
3882,109
3883,109
3884,109
3885,109
3886,109
3887,109
3888,109
3889,109
3890,109
3891,109
3892,109
3893,109
3894,109
3895,109
3896,109
3897,109
3898,109
3899,109
3900,109
3901,109
3902,109
3903,109
3904,109
3905,109
3906,109
3907,109
3908,109
3909,109
3910,109
3911,109
3912,109
3913,109
3914,109
3915,109
3918,109
3919,109
3920,109
3921,109
3922,109
3923,109
3924,109
3925,109
3926,109
3927,109
3935,109
3936,109
3937,109
3938,109
3939,109
3940,109
3941,109
3942,109
3943,220
3944,220
3945,220
3946,220
3947,220
3948,220
3949,220
3950,220
3951,220
3952,220
3953,220
3954,220
3955,220
3956,220
3957,220
3958,220
3959,220
3960,220
3961,220
3962,220
3963,220
3964,220
3965,220
3966,220
3967,220
3968,220
3969,220
3970,220
3971,220
3972,195
3973,195
3974,195
3975,195
3976,195
3977,195
3978,195
3979,195
3980,195
3981,195
3982,195
3983,195
3984,195
3985,195
3986,195
3987,195
3988,195
3989,195
3990,195
3991,195
3992,195
3993,195
3994,195
3995,195
3996,195
3997,195
3998,195
3999,195
4000,195
4001,195
4002,195
4003,195
4004,195
4005,195
4006,195
4007,195
4008,195
4009,195
4010,195
4011,195
4012,195
4013,195
4014,195
4015,195
4016,195
4017,195
4018,195
4019,195
4020,195
4021,195
4022,195
4023,195
4024,195
4025,195
4026,195
4027,195
4028,195
4029,195
4030,195
4031,195
4032,195
4033,195
4034,195
4035,195
4036,195
4037,195
4038,195
4039,195
4040,195
4041,195
4042,195
4043,195
4044,195
4045,195
4046,195
4047,195
4048,195
4049,195
4050,195
4051,195
4052,195
4053,195
4054,195
4055,195
4056,195
4057,195
4058,195
4059,195
4060,195
4061,195
4062,195
4063,195
4064,195
4065,195
4066,195
4067,195
4068,195
4069,195
4070,195
4071,195
4072,195
4073,195
4074,92
4075,92
4076,92
4077,92
4078,92
4079,92
4080,92
4081,92
4082,92
4083,92
4084,92
4085,92
4086,92
4087,92
4088,92
4089,92
4090,92
4091,92
4092,92
4093,92
4094,92
4095,92
4096,92
4097,92
4098,92
4099,92
4100,92
4101,92
4102,92
4103,92
4104,92
4105,92
4106,92
4107,92
4108,92
4109,92
4110,92
4111,92
4112,92
4113,92
4114,92
4115,92
4116,92
4117,92
4118,92
4119,92
4120,92
4121,92
4122,92
4123,92
4124,92
4125,92
4126,92
4127,92
4128,92
4129,92
4130,92
4131,92
4132,92
4133,92
4134,92
4135,92
4136,92
4137,92
4138,92
4139,92
4140,92
4141,92
4142,92
4143,92
4144,92
4145,92
4146,92
4147,92
4148,92
4149,92
4150,92
4151,92
4152,92
4153,92
4154,92
4155,92
4156,92
4157,92
4158,92
4159,92
4160,92
4161,92
4162,92
4163,92
4164,92
4165,92
4166,92
4167,92
4168,92
4169,92
4170,92
4171,92
4172,92
4173,92
4174,92
4175,92
4176,92
4177,92
4178,92
4179,92
4180,92
4181,92
4182,92
4183,92
4184,92
4185,92
4187,92
4188,92
4189,92
4190,92
4191,92
4192,92
4193,92
4194,92
4195,92
4196,92
4197,92
4198,92
4199,92
4200,92
4201,92
4202,92
4203,92
4204,92
4205,92
4206,92
4207,92
4208,92
4209,92
4210,92
4211,92
4212,92
4213,92
4214,92
4215,92
4216,92
4217,92
4218,92
4219,92
4220,92
4221,92
4222,92
4223,92
4224,92
4225,92
4226,92
4227,92
4228,92
4229,92
4230,92
4231,92
4232,92
4233,92
4234,92
4235,92
4236,92
4237,92
4238,92
4239,92
4240,92
4241,92
4242,92
4243,92
4244,92
4245,92
4246,92
4247,92
4248,92
4249,92
4250,92
4251,92
4252,92
4253,92
4254,92
4255,92
4256,92
4257,92
4258,92
4259,92
4260,92
4261,92
4262,92
4263,92
4264,92
4265,92
4266,92
4267,92
4268,92
4269,92
4270,92
4271,92
4272,92
4273,92
4274,92
4275,92
4276,92
4277,92
4278,92
4279,92
4280,92
4281,92
4282,92
4283,92
4284,92
4285,92
4286,92
4287,92
4288,92
4289,92
4290,92
4291,92
4292,92
4293,92
4294,92
4295,92
4296,92
4297,92
4298,92
4299,92
4300,92
4301,92
4302,92
4303,92
4304,92
4305,92
4306,92
4307,92
4308,92
4309,92
4310,92
4311,92
4312,92
4313,92
4314,92
4315,92
4316,92
4317,92
4318,92
4319,92
4320,92
4321,92
4322,92
4323,92
4324,92
4325,92
4326,92
4327,92
4328,92
4329,92
4330,92
4331,92
4332,92
4333,92
4334,92
4335,92
4336,92
4337,92
4338,92
4339,92
4340,92
4341,92
4342,92
4343,92
4344,92
4345,92
4346,92
4347,16
4348,16
4349,16
4350,16
4351,16
4352,16
4353,16
4354,16
4355,16
4356,16
4357,16
4358,16
4359,16
4360,16
4361,16
4362,16
4363,16
4364,16
4365,16
4366,16
4367,16
4368,16
4369,16
4370,16
4371,16
4372,16
4373,16
4374,16
4375,16
4376,16
4377,16
4378,16
4379,16
4380,16
4381,16
4382,16
4383,16
4384,16
4385,16
4386,16
4387,16
4388,16
4389,16
4390,16
4391,16
4392,16
4393,16
4394,16
4395,16
4396,16
4397,16
4398,16
4399,16
4400,16
4401,16
4402,16
4403,16
4404,16
4405,16
4406,16
4407,16
4408,16
4409,16
4410,16
4411,16
4412,16
4413,16
4414,16
4415,16
4416,16
4417,16
4418,16
4419,16
4420,16
4421,16
4422,16
4423,16
4424,16
4425,16
4426,16
4427,16
4428,16
4429,16
4430,16
4431,16
4432,16
4433,16
4434,16
4435,16
4436,16
4437,16
4438,16
4439,16
4440,16
4441,16
4442,16
4443,16
4444,16
4445,16
4446,16
4447,16
4448,16
4449,16
4450,16
4451,16
4452,16
4453,16
4454,16
4455,16
4456,16
4457,16
4458,16
4459,16
4460,16
4461,16
4462,16
4463,16
4464,16
4465,16
4466,16
4467,16
4468,16
4469,16
4470,16
4471,16
4472,16
4473,16
4474,16
4475,16
4476,16
4477,16
4478,16
4479,16
4480,16
4481,16
4482,16
4483,16
4484,16
4485,16
4486,16
4487,16
4488,16
4489,16
4490,16
4491,16
4492,16
4493,16
4494,16
4495,16
4496,16
4497,16
4498,16
4499,16
4500,16
4501,16
4502,16
4503,16
4504,16
4505,16
4506,16
4507,16
4508,16
4509,16
4510,16
4511,16
4512,16
4513,16
4514,16
4515,16
4516,16
4517,16
4518,16
4519,16
4520,16
4521,16
4522,16
4523,16
4524,16
4525,16
4526,16
4527,16
4528,16
4529,16
4530,16
4531,16
4532,16
4533,16
4534,16
4535,16
4536,16
4537,16
4538,16
4539,16
4540,16
4541,16
4542,16
4543,16
4544,16
4545,16
4546,16
4547,16
4548,16
4549,16
4550,16
4551,16
4552,16
4553,16
4554,16
4555,16
4556,16
4557,16
4558,16
4559,16
4560,16
4561,16
4562,16
4563,16
4564,16
4565,16
4566,16
4567,16
4568,16
4569,16
4570,16
4571,16
4572,16
4573,16
4574,16
4575,16
4576,16
4577,16
4578,16
4579,16
4580,16
4581,16
4582,16
4583,16
4584,16
4585,16
4586,16
4587,16
4588,16
4589,16
4590,16
4591,16
4592,16
4593,16
4594,16
4595,16
4596,16
4597,16
4598,16
4599,16
4600,16
4601,16
4602,16
4603,16
4604,16
4605,16
4606,16
4607,16
4608,16
4609,16
4610,16
4611,16
4612,16
4613,16
4614,16
4615,16
4616,16
4617,16
4618,16
4619,16
4620,16
4621,16
4622,16
4623,16
4624,16
4625,16
4626,16
4627,16
4628,16
4629,16
4630,16
4631,16
4632,16
4633,16
4634,16
4635,16
4636,16
4637,16
4638,16
4639,16
4640,16
4641,16
4642,16
4643,16
4644,16
4645,16
4646,16
4647,16
4648,16
4649,16
4650,16
4651,16
4652,16
4653,16
4654,16
4655,16
4656,16
4657,16
4658,16
4659,16
4660,16
4661,16
4662,16
4663,16
4664,16
4665,16
4666,16
4667,16
4668,16
4669,16
4670,16
4671,16
4672,16
4673,16
4674,16
4675,16
4676,16
4677,16
4678,16
4679,16
4680,16
4681,16
4682,16
4683,16
4684,16
4685,16
4686,16
4687,16
4688,16
4689,16
4690,16
4691,16
4692,16
4693,16
4694,16
4695,16
4696,16
4697,16
4698,16
4699,16
4700,16
4701,16
4702,16
4703,16
4704,16
4705,16
4706,16
4707,16
4708,16
4709,16
4710,16
4711,16
4712,16
4713,16
4714,16
4715,16
4716,16
4717,16
4718,16
4719,16
4720,16
4721,16
4722,16
4723,16
4724,16
4725,16
4726,16
4727,16
4728,16
4729,16
4730,16
4731,16
4732,16
4733,16
4734,16
4735,16
4736,16
4737,16
4738,16
4739,16
4740,16
4741,16
4742,16
4743,16
4744,16
4745,16
4746,16
4747,16
4748,16
4749,16
4750,16
4751,16
4752,16
4753,16
4754,16
4755,16
4756,16
4757,16
4758,16
4759,16
4760,16
4761,16
4762,16
4763,16
4764,16
4765,16
4766,16
4767,16
4768,16
4769,16
4770,16
4771,16
4772,16
4773,16
4774,16
4775,16
4776,16
4777,16
4778,16
4779,16
4780,16
4781,16
4782,16
4783,16
4784,16
4785,16
4786,16
4787,16
4788,16
4789,16
4790,16
4791,16
4792,16
4793,16
4794,16
4795,16
4796,16
4797,16
4798,16
4799,16
4800,16
4801,16
4802,16
4803,16
4804,16
4805,16
4806,16
4807,16
4808,16
4809,16
4810,16
4811,16
4812,16
4813,16
4814,16
4815,16
4816,16
4817,16
4818,16
4819,16
4820,16
4821,16
4822,16
4823,16
4824,16
4825,16
4826,16
4827,16
4828,16
4829,16
4830,16
4831,16
4832,16
4833,16
4834,16
4835,16
4836,16
4837,16
4838,16
4839,16
4840,16
4841,16
4842,16
4843,16
4844,16
4845,16
4846,16
4847,16
4848,16
4849,16
4850,16
4851,16
4852,16
4853,16
4854,16
4855,16
4856,16
4857,16
4858,16
4859,16
4860,16
4861,16
4862,16
4863,16
4864,16
4865,16
4866,16
4867,16
4868,16
4869,16
4870,16
4871,16
4872,16
4873,16
4874,16
4875,16
4876,16
4877,16
4878,16
4879,16
4880,16
4881,16
4882,16
4883,16
4885,16
4886,16
4887,16
4888,16
4889,16
4890,16
4891,16
4892,16
4893,16
4894,16
4895,16
4896,16
4897,16
4898,16
4899,16
4900,16
4901,16
4902,16
4903,16
4904,16
4905,16
4906,16
4907,16
4908,16
4909,16
4910,16
4911,16
4912,16
4913,16
4914,16
4915,16
4916,16
4917,16
4918,16
4919,16
4920,16
4921,16
4922,16
4923,16
4924,16
4925,16
4926,16
4927,16
4928,16
4929,16
4930,16
4931,16
4932,16
4933,16
4934,16
4935,16
4936,16
4937,16
4938,16
4939,16
4940,16
4941,16
4942,16
4943,16
4944,16
4945,16
4946,16
4947,16
4948,16
4949,16
4950,16
4951,16
4952,16
4953,16
4954,16
4955,16
4956,16
4957,16
4958,16
4959,16
4960,16
4961,16
4962,16
4963,16
4964,16
4965,16
4966,16
4967,16
4968,16
4969,16
4970,16
4971,16
4972,16
4973,16
4974,16
4975,16
4976,16
4977,16
4978,16
4979,16
4980,16
4981,20
4982,20
4983,20
4984,20
4985,20
4986,20
4987,20
4988,20
4989,20
4990,20
4991,20
4992,20
4993,20
4994,20
4995,20
4996,20
4997,20
4998,20
4999,20
5000,20
5001,20
5002,20
5003,20
5004,20
5005,20
5006,20
5007,20
5008,20
5009,20
5010,20
5011,20
5012,20
5013,20
5014,20
5015,20
5016,20
5017,20
5018,20
5019,20
5020,20
5021,20
5022,20
5023,20
5024,20
5025,20
5026,20
5027,20
5028,20
5029,20
5030,20
5031,20
5032,20
5033,20
5034,20
5035,20
5036,20
5037,20
5038,20
5039,20
5040,20
5041,20
5042,20
5043,20
5044,20
5045,20
5046,20
5047,20
5048,20
5049,20
5050,20
5051,20
5052,20
5053,20
5054,20
5055,20
5056,20
5057,20
5058,20
5059,20
5060,20
5061,20
5062,20
5063,20
5064,20
5065,20
5066,20
5067,20
5068,20
5069,20
5070,20
5071,20
5072,20
5073,20
5074,20
5075,20
5076,20
5077,20
5078,20
5079,20
5080,20
5081,20
5082,20
5083,20
5084,16
5085,16
5086,16
5087,20
5088,20
5089,20
5090,20
5091,20
5092,20
5093,20
5094,20
5095,20
5096,20
5097,20
5098,20
5101,20
5104,20
5109,20
5112,20
5116,20
5117,20
5118,20
5119,20
5120,20
5121,20
5123,20
5126,20
5132,20
5133,20
5170,20
5214,20
5216,20
5248,20
5249,20
5314,20
5315,20
5316,20
5317,20
5318,20
5319,20
5320,20
5321,20
5322,20
5323,20
5324,20
5325,20
5326,20
5327,20
5328,20
5329,20
5330,20
5331,20
5332,20
5333,20
5334,20
5335,20
5336,20
5337,20
5338,20
5339,20
5340,20
5341,20
5342,20
5343,20
5344,20
5345,20
5349,20
5350,20
5351,20
5352,20
5353,20
5354,20
5355,20
5356,20
5357,20
5358,20
5359,20
5360,20
5361,20
5362,20
5363,20
5364,20
5365,20
5366,20
5367,20
5368,20
5369,20
5370,20
5371,20
5372,20
5373,20
5374,20
5375,20
5376,20
5377,20
5378,20
5379,20
5380,20
5381,20
5382,20
5383,20
5384,20
5385,20
5386,20
5387,20
5388,20
5389,20
5390,20
5391,20
5392,20
5393,20
5394,20
5395,20
5396,20
5397,20
5398,20
5399,20
5400,20
5401,20
5402,20
5403,20
5404,20
5405,20
5406,20
5407,20
5408,20
5409,20
5410,20
5411,20
5412,20
5413,20
5414,20
5415,20
5416,20
5417,20
5418,20
5419,20
5420,20
5421,20
5422,20
5423,20
5424,20
5425,20
5426,20
5427,20
5428,20
5429,20
5430,20
5431,20
5432,20
5433,20
5434,20
5435,20
5436,20
5437,20
5438,20
5439,20
5440,20
5441,20
5442,20
5443,20
5444,20
5445,20
5446,20
5447,20
5448,20
5449,20
5450,20
5451,20
5452,20
5453,20
5454,20
5455,20
5456,20
5457,20
5458,20
5459,20
5460,20
5461,20
5462,20
5463,20
5464,20
5465,20
5466,20
5467,20
5468,20
5469,20
5470,20
5471,20
5472,20
5473,20
5474,20
5475,20
5476,20
5477,20
5478,20
5479,20
5480,20
5481,20
5482,20
5483,20
5484,20
5485,20
5486,20
5487,20
5488,20
5489,20
5490,20
5491,20
5492,20
5493,20
5494,20
5495,20
5496,20
5497,20
5498,20
5499,20
5500,20
5501,20
5502,20
5503,20
5504,20
5505,20
5506,20
5507,20
5508,20
5509,20
5510,20
5511,20
5512,20
5513,20
5514,20
5515,20
5516,20
5517,20
5518,20
5519,20
5520,20
5521,20
5522,20
5523,20
5524,20
5525,20
5526,20
5527,20
5528,20
5529,20
5530,20
5531,20
5532,20
5533,20
5534,20
5535,20
5536,20
5537,20
5538,20
5539,20
5540,20
5541,20
5542,20
5543,20
5544,20
5545,20
5546,20
5547,20
5548,20
5549,20
5550,20
5551,20
5552,20
5553,20
5554,20
5555,20
5556,20
5557,20
5558,20
5559,20
5560,20
5561,20
5562,20
5563,20
5564,20
5565,20
5566,20
5567,20
5568,20
5569,20
5570,20
5571,20
5572,20
5573,20
5574,20
5575,20
5576,20
5577,20
5578,20
5579,20
5580,20
5581,20
5582,20
5583,20
5584,20
5585,20
5586,20
5587,20
5588,20
5589,20
5590,20
5591,20
5592,20
5593,20
5594,20
5595,20
5596,20
5597,20
5598,20
5599,20
5600,20
5601,20
5602,20
5603,20
5604,20
5605,20
5606,20
5607,20
5608,20
5609,20
5610,20
5611,20
5612,20
5613,20
5614,20
5615,20
5616,20
5617,20
5618,20
5619,20
5620,20
5621,20
5622,20
5623,20
5624,20
5625,20
5626,20
5627,20
5628,20
5629,20
5630,20
5631,20
5632,20
5633,20
5634,20
5635,20
5636,20
5637,20
5638,20
5639,20
5640,20
5641,20
5642,20
5643,20
5644,20
5645,20
5646,20
5647,20
5648,20
5649,20
5650,20
5651,20
5652,20
5653,20
5654,20
5655,20
5656,20
5657,20
5658,20
5659,20
5660,20
5661,20
5662,20
5663,20
5664,20
5665,20
5666,20
5667,20
5668,20
5669,20
5670,20
5671,20
5672,20
5673,20
5674,20
5675,20
5676,20
5677,20
5678,20
5679,20
5680,20
5681,20
5682,20
5684,20
5686,20
5687,20
5688,20
5689,20
5690,20
5691,20
5692,20
